replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
1,STORY_ONLY,capacity-shadow,52,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,53,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,54,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,55,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,56,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,57,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,58,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,59,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,60,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,61,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,62,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,63,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,64,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,65,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,66,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,67,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,68,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,69,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,70,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,71,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,72,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,73,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,74,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,75,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,76,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,77,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,78,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,79,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,80,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,81,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,82,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,83,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,84,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,85,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,86,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,87,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,88,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,89,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,90,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,91,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,92,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,93,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,94,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,95,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,96,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,97,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,98,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,99,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,100,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,101,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,102,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,103,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,104,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,105,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,106,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,107,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,108,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,109,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,110,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,111,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,112,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,113,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,114,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,115,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,116,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,117,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,118,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,119,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,120,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,121,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,122,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,123,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,124,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,125,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,126,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,127,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,128,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,129,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,130,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,131,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,132,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,133,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,134,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,135,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,136,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,137,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,138,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,139,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,140,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,141,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,142,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,143,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,144,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,145,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,146,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,147,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,148,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,149,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,150,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,151,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,152,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,153,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,154,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,155,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,156,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,157,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,158,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,159,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,160,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,161,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,162,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,163,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,164,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,165,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,166,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,167,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,168,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,169,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,170,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,171,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,172,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,173,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,174,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,175,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,176,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,177,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,178,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,179,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,180,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,181,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,182,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,183,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,184,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,185,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,186,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,187,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,188,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,189,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,190,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,191,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,192,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,193,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,194,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,195,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,196,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,197,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,198,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,199,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,200,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,201,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,202,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,203,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,204,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,205,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,206,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,207,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,208,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,209,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,210,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,211,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,212,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,213,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,214,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,215,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,216,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,217,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,218,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,219,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,220,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,221,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,222,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,223,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,224,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,225,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,226,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,227,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,228,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,229,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,230,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,231,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,232,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,233,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,234,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,235,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,236,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,237,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,238,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,239,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,240,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,241,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,242,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,243,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,244,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,245,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,246,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,247,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,248,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,249,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,250,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,251,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,252,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,253,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,254,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,255,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,256,STORY_A,STORY,0,
1,STORY_ONLY,geometry-shadow,1,STORY_A,STORY,0,0.6476595401763916
1,STORY_ONLY,geometry-shadow,2,STORY_A,STORY,0,0.8528245687484741
1,STORY_ONLY,geometry-shadow,3,STORY_A,STORY,1,-0.1417856216430664
1,STORY_ONLY,geometry-shadow,4,STORY_A,STORY,0,0.7520538568496704
1,STORY_ONLY,geometry-shadow,5,STORY_A,STORY,1,-0.7077429294586182
1,STORY_ONLY,geometry-shadow,6,STORY_A,STORY,1,-0.0980143547058105
1,STORY_ONLY,geometry-shadow,7,STORY_A,STORY,1,-0.7250131964683533
1,STORY_ONLY,geometry-shadow,8,STORY_A,STORY,0,0.3904927968978882
1,STORY_ONLY,geometry-shadow,9,STORY_A,STORY,0,0.0156582593917846
1,STORY_ONLY,geometry-shadow,10,STORY_A,STORY,1,-0.0575623512268066
1,STORY_ONLY,geometry-shadow,11,STORY_A,STORY,1,-0.598415732383728
1,STORY_ONLY,geometry-shadow,12,STORY_A,STORY,1,-0.9871560335159302
1,STORY_ONLY,geometry-shadow,13,STORY_A,STORY,1,-0.0198841094970703
1,STORY_ONLY,geometry-shadow,14,STORY_A,STORY,1,-0.591867208480835
1,STORY_ONLY,geometry-shadow,15,STORY_A,STORY,1,-0.5041623115539551
1,STORY_ONLY,geometry-shadow,16,STORY_A,STORY,0,0.6116214394569397
1,STORY_ONLY,geometry-shadow,17,STORY_A,STORY,0,0.2766578793525696
1,STORY_ONLY,geometry-shadow,18,STORY_A,STORY,1,-0.8620750308036804
1,STORY_ONLY,geometry-shadow,19,STORY_A,STORY,1,-0.9208490252494812
1,STORY_ONLY,geometry-shadow,20,STORY_A,STORY,1,-1.1650055646896362
1,STORY_ONLY,geometry-shadow,21,STORY_A,STORY,1,-0.3245931267738342
1,STORY_ONLY,geometry-shadow,22,STORY_A,STORY,1,-1.0084373950958252
1,STORY_ONLY,geometry-shadow,23,STORY_A,STORY,0,0.3579921126365661
1,STORY_ONLY,geometry-shadow,24,STORY_A,STORY,0,0.402950644493103
1,STORY_ONLY,geometry-shadow,25,STORY_A,STORY,1,-0.3697383403778076
1,STORY_ONLY,geometry-shadow,26,STORY_A,STORY,1,-0.2484986782073974
1,STORY_ONLY,geometry-shadow,27,STORY_A,STORY,0,0.6692721247673035
1,STORY_ONLY,geometry-shadow,28,STORY_A,STORY,1,-0.3349250555038452
1,STORY_ONLY,geometry-shadow,29,STORY_A,STORY,0,0.4472244381904602
1,STORY_ONLY,geometry-shadow,30,STORY_A,STORY,0,0.1786470413208007
1,STORY_ONLY,geometry-shadow,31,STORY_A,STORY,1,-0.6832141280174255
1,STORY_ONLY,geometry-shadow,32,STORY_A,STORY,0,0.1474324464797973
1,STORY_ONLY,geometry-shadow,33,STORY_A,STORY,1,-1.0092887878417969
1,STORY_ONLY,geometry-shadow,34,STORY_A,STORY,0,0.4682443737983703
1,STORY_ONLY,geometry-shadow,35,STORY_A,STORY,1,-0.7022584676742554
1,STORY_ONLY,geometry-shadow,36,STORY_A,STORY,0,0.7951479554176331
1,STORY_ONLY,geometry-shadow,37,STORY_A,STORY,1,-0.7363218665122986
1,STORY_ONLY,geometry-shadow,38,STORY_A,STORY,1,-0.2729767560958862
1,STORY_ONLY,geometry-shadow,39,STORY_A,STORY,1,-0.3288043737411499
1,STORY_ONLY,geometry-shadow,40,STORY_A,STORY,0,0.4146431684494018
1,STORY_ONLY,geometry-shadow,41,STORY_A,STORY,0,0.2664393782615661
1,STORY_ONLY,geometry-shadow,42,STORY_A,STORY,1,-0.3690453171730041
1,STORY_ONLY,geometry-shadow,43,STORY_A,STORY,1,-0.4103182554244995
1,STORY_ONLY,geometry-shadow,44,STORY_A,STORY,0,0.6824954748153687
1,STORY_ONLY,geometry-shadow,45,STORY_A,STORY,0,1.0096337795257568
1,STORY_ONLY,geometry-shadow,46,STORY_A,STORY,0,0.2921416163444519
1,STORY_ONLY,geometry-shadow,47,STORY_A,STORY,0,0.036865234375
1,STORY_ONLY,geometry-shadow,48,STORY_A,STORY,1,-0.5692371726036072
1,STORY_ONLY,geometry-shadow,49,STORY_A,STORY,0,0.6414153575897217
1,STORY_ONLY,geometry-shadow,50,STORY_A,STORY,1,-0.3258478045463562
1,STORY_ONLY,geometry-shadow,51,STORY_A,STORY,0,0.5862510204315186
1,STORY_ONLY,geometry-shadow,52,STORY_A,STORY,1,-0.342343807220459
1,STORY_ONLY,geometry-shadow,53,STORY_A,STORY,0,0.1239082217216491
1,STORY_ONLY,geometry-shadow,54,STORY_A,STORY,0,0.0958274602890014
1,STORY_ONLY,geometry-shadow,55,STORY_A,STORY,0,0.9035053253173828
1,STORY_ONLY,geometry-shadow,56,STORY_A,STORY,0,0.2605440616607666
1,STORY_ONLY,geometry-shadow,57,STORY_A,STORY,1,-0.7849151492118835
1,STORY_ONLY,geometry-shadow,58,STORY_A,STORY,1,-0.4299871325492859
1,STORY_ONLY,geometry-shadow,59,STORY_A,STORY,0,0.7076761722564697
1,STORY_ONLY,geometry-shadow,60,STORY_A,STORY,1,-1.1847907304763794
1,STORY_ONLY,geometry-shadow,61,STORY_A,STORY,0,0.2603378295898437
1,STORY_ONLY,geometry-shadow,62,STORY_A,STORY,0,0.6556881666183472
1,STORY_ONLY,geometry-shadow,63,STORY_A,STORY,0,0.3642197847366333
1,STORY_ONLY,geometry-shadow,64,STORY_A,STORY,1,-0.5379496812820435
1,STORY_ONLY,geometry-shadow,65,STORY_A,STORY,1,-1.029245376586914
1,STORY_ONLY,geometry-shadow,66,STORY_A,STORY,1,-1.2010045051574707
1,STORY_ONLY,geometry-shadow,67,STORY_A,STORY,0,0.6460347175598145
1,STORY_ONLY,geometry-shadow,68,STORY_A,STORY,0,0.7080344557762146
1,STORY_ONLY,geometry-shadow,69,STORY_A,STORY,0,0.4419164657592773
1,STORY_ONLY,geometry-shadow,70,STORY_A,STORY,1,-0.9382936358451844
1,STORY_ONLY,geometry-shadow,71,STORY_A,STORY,0,0.1172906756401062
1,STORY_ONLY,geometry-shadow,72,STORY_A,STORY,1,-0.5154874324798584
1,STORY_ONLY,geometry-shadow,73,STORY_A,STORY,1,-0.6546164751052856
1,STORY_ONLY,geometry-shadow,74,STORY_A,STORY,0,0.4336742758750915
1,STORY_ONLY,geometry-shadow,75,STORY_A,STORY,1,-0.1231321096420288
1,STORY_ONLY,geometry-shadow,76,STORY_A,STORY,1,-0.9128175973892212
1,STORY_ONLY,geometry-shadow,77,STORY_A,STORY,0,0.0171602964401245
1,STORY_ONLY,geometry-shadow,78,STORY_A,STORY,1,-0.6340755224227905
1,STORY_ONLY,geometry-shadow,79,STORY_A,STORY,0,0.2931088805198669
1,STORY_ONLY,geometry-shadow,80,STORY_A,STORY,0,0.4097509980201721
1,STORY_ONLY,geometry-shadow,81,STORY_A,STORY,0,0.0110580921173095
1,STORY_ONLY,geometry-shadow,82,STORY_A,STORY,1,-0.3591694831848144
1,STORY_ONLY,geometry-shadow,83,STORY_A,STORY,1,-0.4425005316734314
1,STORY_ONLY,geometry-shadow,84,STORY_A,STORY,0,0.5531128644943237
1,STORY_ONLY,geometry-shadow,85,STORY_A,STORY,0,0.6743327975273132
1,STORY_ONLY,geometry-shadow,86,STORY_A,STORY,1,-0.1558814048767089
1,STORY_ONLY,geometry-shadow,87,STORY_A,STORY,1,-0.7880712151527405
1,STORY_ONLY,geometry-shadow,88,STORY_A,STORY,1,-1.0372869968414309
1,STORY_ONLY,geometry-shadow,89,STORY_A,STORY,0,0.0538643598556518
1,STORY_ONLY,geometry-shadow,90,STORY_A,STORY,1,-0.3816332817077636
1,STORY_ONLY,geometry-shadow,91,STORY_A,STORY,0,0.2578244209289551
1,STORY_ONLY,geometry-shadow,92,STORY_A,STORY,0,0.1475139856338501
1,STORY_ONLY,geometry-shadow,93,STORY_A,STORY,1,-0.2989537715911865
1,STORY_ONLY,geometry-shadow,94,STORY_A,STORY,1,-0.6094048023223877
1,STORY_ONLY,geometry-shadow,95,STORY_A,STORY,1,-0.131779134273529
1,STORY_ONLY,geometry-shadow,96,STORY_A,STORY,1,-1.0922201871871948
1,STORY_ONLY,geometry-shadow,97,STORY_A,STORY,1,-0.922469973564148
1,STORY_ONLY,geometry-shadow,98,STORY_A,STORY,1,-1.1509003639221191
1,STORY_ONLY,geometry-shadow,99,STORY_A,STORY,0,0.6461269855499268
1,STORY_ONLY,geometry-shadow,100,STORY_A,STORY,1,-0.8791640996932983
1,STORY_ONLY,geometry-shadow,101,STORY_A,STORY,1,-0.728955864906311
1,STORY_ONLY,geometry-shadow,102,STORY_A,STORY,0,0.1442091464996338
1,STORY_ONLY,geometry-shadow,103,STORY_A,STORY,0,0.3383544087409973
1,STORY_ONLY,geometry-shadow,104,STORY_A,STORY,1,-1.2503273487091064
1,STORY_ONLY,geometry-shadow,105,STORY_A,STORY,1,-0.9844683408737184
1,STORY_ONLY,geometry-shadow,106,STORY_A,STORY,0,0.4548508524894714
1,STORY_ONLY,geometry-shadow,107,STORY_A,STORY,1,-0.8419516086578369
1,STORY_ONLY,geometry-shadow,108,STORY_A,STORY,0,0.8915793895721436
1,STORY_ONLY,geometry-shadow,109,STORY_A,STORY,1,-0.7540440559387207
1,STORY_ONLY,geometry-shadow,110,STORY_A,STORY,1,-0.2285888195037841
1,STORY_ONLY,geometry-shadow,111,STORY_A,STORY,1,-0.60078364610672
1,STORY_ONLY,geometry-shadow,112,STORY_A,STORY,0,0.8978320360183716
1,STORY_ONLY,geometry-shadow,113,STORY_A,STORY,0,0.6417117118835449
1,STORY_ONLY,geometry-shadow,114,STORY_A,STORY,0,0.366266667842865
1,STORY_ONLY,geometry-shadow,115,STORY_A,STORY,0,0.1659218072891235
1,STORY_ONLY,geometry-shadow,116,STORY_A,STORY,0,0.5987881422042847
1,STORY_ONLY,geometry-shadow,117,STORY_A,STORY,1,-0.1186243295669555
1,STORY_ONLY,geometry-shadow,118,STORY_A,STORY,1,-0.2212523221969604
1,STORY_ONLY,geometry-shadow,119,STORY_A,STORY,1,-0.299054741859436
1,STORY_ONLY,geometry-shadow,120,STORY_A,STORY,1,-1.3838354349136353
1,STORY_ONLY,geometry-shadow,121,STORY_A,STORY,1,-0.6049842834472656
1,STORY_ONLY,geometry-shadow,122,STORY_A,STORY,1,-0.2804597020149231
1,STORY_ONLY,geometry-shadow,123,STORY_A,STORY,1,-1.0200960636138916
1,STORY_ONLY,geometry-shadow,124,STORY_A,STORY,0,0.6521941423416138
1,STORY_ONLY,geometry-shadow,125,STORY_A,STORY,0,0.382488489151001
1,STORY_ONLY,geometry-shadow,126,STORY_A,STORY,0,0.6125145554542542
1,STORY_ONLY,geometry-shadow,127,STORY_A,STORY,0,0.6326397061347961
1,STORY_ONLY,geometry-shadow,128,STORY_A,STORY,0,1.0958714485168457
1,STORY_ONLY,geometry-shadow,129,STORY_A,STORY,1,-0.7247632741928101
1,STORY_ONLY,geometry-shadow,130,STORY_A,STORY,0,0.3192892670631408
1,STORY_ONLY,geometry-shadow,131,STORY_A,STORY,0,0.4194556474685669
1,STORY_ONLY,geometry-shadow,132,STORY_A,STORY,0,0.7350283265113831
1,STORY_ONLY,geometry-shadow,133,STORY_A,STORY,1,-1.0048882961273191
1,STORY_ONLY,geometry-shadow,134,STORY_A,STORY,0,0.1319419145584106
1,STORY_ONLY,geometry-shadow,135,STORY_A,STORY,1,-0.8708307147026062
1,STORY_ONLY,geometry-shadow,136,STORY_A,STORY,0,0.0810335278511047
1,STORY_ONLY,geometry-shadow,137,STORY_A,STORY,1,-0.4786563515663147
1,STORY_ONLY,geometry-shadow,138,STORY_A,STORY,1,-0.2264484167098999
1,STORY_ONLY,geometry-shadow,139,STORY_A,STORY,1,-0.0002243518829345
1,STORY_ONLY,geometry-shadow,140,STORY_A,STORY,0,0.0788257122039794
1,STORY_ONLY,geometry-shadow,141,STORY_A,STORY,0,0.3042079210281372
1,STORY_ONLY,geometry-shadow,142,STORY_A,STORY,0,0.5584189891815186
1,STORY_ONLY,geometry-shadow,143,STORY_A,STORY,1,-0.8934156894683838
1,STORY_ONLY,geometry-shadow,144,STORY_A,STORY,0,0.5958456993103027
1,STORY_ONLY,geometry-shadow,145,STORY_A,STORY,0,0.4366180896759033
1,STORY_ONLY,geometry-shadow,146,STORY_A,STORY,1,-0.0820405483245849
1,STORY_ONLY,geometry-shadow,147,STORY_A,STORY,1,-0.8398227691650391
1,STORY_ONLY,geometry-shadow,148,STORY_A,STORY,1,-0.0419716835021972
1,STORY_ONLY,geometry-shadow,149,STORY_A,STORY,1,-0.3703620433807373
1,STORY_ONLY,geometry-shadow,150,STORY_A,STORY,1,-0.3173842430114746
1,STORY_ONLY,geometry-shadow,151,STORY_A,STORY,1,-0.3288655877113342
1,STORY_ONLY,geometry-shadow,152,STORY_A,STORY,1,-0.9043118357658386
1,STORY_ONLY,geometry-shadow,153,STORY_A,STORY,1,-0.6047546863555908
1,STORY_ONLY,geometry-shadow,154,STORY_A,STORY,0,0.0665526390075683
1,STORY_ONLY,geometry-shadow,155,STORY_A,STORY,1,-0.2665994167327881
1,STORY_ONLY,geometry-shadow,156,STORY_A,STORY,1,-0.9391717910766602
1,STORY_ONLY,geometry-shadow,157,STORY_A,STORY,1,-0.803061306476593
1,STORY_ONLY,geometry-shadow,158,STORY_A,STORY,1,-0.9348835945129396
1,STORY_ONLY,geometry-shadow,159,STORY_A,STORY,1,-0.0183490514755249
1,STORY_ONLY,geometry-shadow,160,STORY_A,STORY,0,0.0194875001907348
1,STORY_ONLY,geometry-shadow,161,STORY_A,STORY,0,0.2936901450157165
1,STORY_ONLY,geometry-shadow,162,STORY_A,STORY,1,-0.9565337896347046
1,STORY_ONLY,geometry-shadow,163,STORY_A,STORY,1,-0.9754133224487304
1,STORY_ONLY,geometry-shadow,164,STORY_A,STORY,0,0.4659616351127624
