replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
1,unified,296,STORY,0,unified,
1,unified,297,ARITHMETIC,0,unified,
1,unified,298,STORY,0,unified,
1,unified,299,STORY,0,unified,
1,unified,300,STORY,0,unified,
1,unified,301,STORY,0,unified,
1,unified,302,STORY,0,unified,
1,unified,303,ARITHMETIC,0,unified,
1,unified,304,STORY,0,unified,
1,unified,305,ARITHMETIC,0,unified,
1,unified,306,ARITHMETIC,0,unified,
1,unified,307,ARITHMETIC,0,unified,
1,unified,308,STORY,0,unified,
1,unified,309,ARITHMETIC,0,unified,
1,unified,310,STORY,0,unified,
1,unified,311,ARITHMETIC,0,unified,
1,unified,312,ARITHMETIC,0,unified,
1,unified,313,ARITHMETIC,0,unified,
1,unified,314,STORY,0,unified,
1,unified,315,ARITHMETIC,0,unified,
1,unified,316,STORY,0,unified,
1,unified,317,ARITHMETIC,0,unified,
1,unified,318,ARITHMETIC,0,unified,
1,unified,319,ARITHMETIC,0,unified,
1,unified,320,ARITHMETIC,0,unified,
1,unified,321,STORY,0,unified,
1,unified,322,STORY,0,unified,
1,unified,323,ARITHMETIC,0,unified,
1,unified,324,ARITHMETIC,0,unified,
1,unified,325,STORY,0,unified,
1,unified,326,ARITHMETIC,0,unified,
1,unified,327,ARITHMETIC,0,unified,
1,unified,328,ARITHMETIC,0,unified,
1,unified,329,ARITHMETIC,0,unified,
1,unified,330,ARITHMETIC,0,unified,
1,unified,331,STORY,0,unified,
1,unified,332,STORY,0,unified,
1,unified,333,ARITHMETIC,0,unified,
1,unified,334,ARITHMETIC,0,unified,
1,unified,335,STORY,0,unified,
1,unified,336,STORY,0,unified,
1,unified,337,ARITHMETIC,0,unified,
1,unified,338,ARITHMETIC,0,unified,
1,unified,339,STORY,0,unified,
1,unified,340,STORY,0,unified,
1,unified,341,STORY,0,unified,
1,unified,342,ARITHMETIC,0,unified,
1,unified,343,STORY,0,unified,
1,unified,344,ARITHMETIC,0,unified,
1,unified,345,ARITHMETIC,0,unified,
1,unified,346,ARITHMETIC,0,unified,
1,unified,347,ARITHMETIC,0,unified,
1,unified,348,ARITHMETIC,0,unified,
1,unified,349,STORY,0,unified,
1,unified,350,ARITHMETIC,0,unified,
1,unified,351,STORY,0,unified,
1,unified,352,ARITHMETIC,0,unified,
1,unified,353,STORY,0,unified,
1,unified,354,STORY,0,unified,
1,unified,355,ARITHMETIC,0,unified,
1,unified,356,ARITHMETIC,0,unified,
1,unified,357,ARITHMETIC,0,unified,
1,unified,358,ARITHMETIC,0,unified,
1,unified,359,ARITHMETIC,0,unified,
1,unified,360,ARITHMETIC,0,unified,
1,unified,361,ARITHMETIC,0,unified,
1,unified,362,ARITHMETIC,0,unified,
1,unified,363,STORY,0,unified,
1,unified,364,ARITHMETIC,0,unified,
1,unified,365,STORY,0,unified,
1,unified,366,STORY,0,unified,
1,unified,367,ARITHMETIC,0,unified,
1,unified,368,STORY,0,unified,
1,unified,369,ARITHMETIC,0,unified,
1,unified,370,STORY,0,unified,
1,unified,371,STORY,0,unified,
1,unified,372,ARITHMETIC,0,unified,
1,unified,373,ARITHMETIC,0,unified,
1,unified,374,STORY,0,unified,
1,unified,375,ARITHMETIC,0,unified,
1,unified,376,ARITHMETIC,0,unified,
1,unified,377,ARITHMETIC,0,unified,
1,unified,378,ARITHMETIC,0,unified,
1,unified,379,ARITHMETIC,0,unified,
1,unified,380,STORY,0,unified,
1,unified,381,STORY,0,unified,
1,unified,382,ARITHMETIC,0,unified,
1,unified,383,ARITHMETIC,0,unified,
1,unified,384,ARITHMETIC,0,unified,
1,unified,385,STORY,0,unified,
1,unified,386,ARITHMETIC,0,unified,
1,unified,387,STORY,0,unified,
1,unified,388,ARITHMETIC,0,unified,
1,unified,389,ARITHMETIC,0,unified,
1,unified,390,STORY,0,unified,
1,unified,391,STORY,0,unified,
1,unified,392,ARITHMETIC,0,unified,
1,unified,393,STORY,0,unified,
1,unified,394,STORY,0,unified,
1,unified,395,STORY,0,unified,
1,unified,396,STORY,0,unified,
1,unified,397,STORY,0,unified,
1,unified,398,STORY,0,unified,
1,unified,399,STORY,0,unified,
1,unified,400,ARITHMETIC,0,unified,
1,capacity-fork,1,STORY,0,task-agnostic-balanced,
1,capacity-fork,2,STORY,1,task-agnostic-balanced,
1,capacity-fork,3,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,4,STORY,1,task-agnostic-balanced,
1,capacity-fork,5,STORY,0,task-agnostic-balanced,
1,capacity-fork,6,STORY,1,task-agnostic-balanced,
1,capacity-fork,7,STORY,0,task-agnostic-balanced,
1,capacity-fork,8,STORY,1,task-agnostic-balanced,
1,capacity-fork,9,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,10,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,11,STORY,0,task-agnostic-balanced,
1,capacity-fork,12,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,13,STORY,0,task-agnostic-balanced,
1,capacity-fork,14,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,15,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,16,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,17,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,18,STORY,1,task-agnostic-balanced,
1,capacity-fork,19,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,20,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,21,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,22,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,23,STORY,0,task-agnostic-balanced,
1,capacity-fork,24,STORY,1,task-agnostic-balanced,
1,capacity-fork,25,STORY,0,task-agnostic-balanced,
1,capacity-fork,26,STORY,1,task-agnostic-balanced,
1,capacity-fork,27,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,28,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,29,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,30,STORY,1,task-agnostic-balanced,
1,capacity-fork,31,STORY,0,task-agnostic-balanced,
1,capacity-fork,32,STORY,1,task-agnostic-balanced,
1,capacity-fork,33,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,34,STORY,1,task-agnostic-balanced,
1,capacity-fork,35,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,36,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,37,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,38,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,39,STORY,0,task-agnostic-balanced,
1,capacity-fork,40,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,41,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,42,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,43,STORY,0,task-agnostic-balanced,
1,capacity-fork,44,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,45,STORY,0,task-agnostic-balanced,
1,capacity-fork,46,STORY,1,task-agnostic-balanced,
1,capacity-fork,47,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,48,STORY,1,task-agnostic-balanced,
1,capacity-fork,49,STORY,0,task-agnostic-balanced,
1,capacity-fork,50,STORY,1,task-agnostic-balanced,
1,capacity-fork,51,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,52,STORY,1,task-agnostic-balanced,
1,capacity-fork,53,STORY,0,task-agnostic-balanced,
1,capacity-fork,54,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,55,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,56,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,57,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,58,STORY,1,task-agnostic-balanced,
1,capacity-fork,59,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,60,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,61,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,62,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,63,STORY,0,task-agnostic-balanced,
1,capacity-fork,64,STORY,1,task-agnostic-balanced,
1,capacity-fork,65,STORY,0,task-agnostic-balanced,
1,capacity-fork,66,STORY,1,task-agnostic-balanced,
1,capacity-fork,67,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,68,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,69,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,70,STORY,1,task-agnostic-balanced,
1,capacity-fork,71,STORY,0,task-agnostic-balanced,
1,capacity-fork,72,STORY,1,task-agnostic-balanced,
1,capacity-fork,73,STORY,0,task-agnostic-balanced,
1,capacity-fork,74,STORY,1,task-agnostic-balanced,
1,capacity-fork,75,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,76,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,77,STORY,0,task-agnostic-balanced,
1,capacity-fork,78,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,79,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,80,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,81,STORY,0,task-agnostic-balanced,
1,capacity-fork,82,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,83,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,84,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,85,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,86,STORY,1,task-agnostic-balanced,
1,capacity-fork,87,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,88,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,89,STORY,0,task-agnostic-balanced,
1,capacity-fork,90,STORY,1,task-agnostic-balanced,
1,capacity-fork,91,STORY,0,task-agnostic-balanced,
1,capacity-fork,92,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,93,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,94,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,95,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,96,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,97,STORY,0,task-agnostic-balanced,
1,capacity-fork,98,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,99,STORY,0,task-agnostic-balanced,
1,capacity-fork,100,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,101,STORY,0,task-agnostic-balanced,
1,capacity-fork,102,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,103,STORY,0,task-agnostic-balanced,
1,capacity-fork,104,STORY,1,task-agnostic-balanced,
1,capacity-fork,105,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,106,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,107,STORY,0,task-agnostic-balanced,
1,capacity-fork,108,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,109,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,110,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,111,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,112,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,113,STORY,0,task-agnostic-balanced,
1,capacity-fork,114,STORY,1,task-agnostic-balanced,
1,capacity-fork,115,STORY,0,task-agnostic-balanced,
1,capacity-fork,116,STORY,1,task-agnostic-balanced,
1,capacity-fork,117,STORY,0,task-agnostic-balanced,
1,capacity-fork,118,STORY,1,task-agnostic-balanced,
1,capacity-fork,119,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,120,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,121,STORY,0,task-agnostic-balanced,
1,capacity-fork,122,STORY,1,task-agnostic-balanced,
1,capacity-fork,123,STORY,0,task-agnostic-balanced,
1,capacity-fork,124,STORY,1,task-agnostic-balanced,
1,capacity-fork,125,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,126,STORY,1,task-agnostic-balanced,
1,capacity-fork,127,STORY,0,task-agnostic-balanced,
1,capacity-fork,128,STORY,1,task-agnostic-balanced,
1,capacity-fork,129,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,130,STORY,1,task-agnostic-balanced,
1,capacity-fork,131,STORY,0,task-agnostic-balanced,
1,capacity-fork,132,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,133,STORY,0,task-agnostic-balanced,
1,capacity-fork,134,STORY,1,task-agnostic-balanced,
1,capacity-fork,135,STORY,0,task-agnostic-balanced,
1,capacity-fork,136,STORY,1,task-agnostic-balanced,
1,capacity-fork,137,STORY,0,task-agnostic-balanced,
1,capacity-fork,138,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,139,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,140,STORY,1,task-agnostic-balanced,
1,capacity-fork,141,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,142,STORY,1,task-agnostic-balanced,
1,capacity-fork,143,STORY,0,task-agnostic-balanced,
1,capacity-fork,144,STORY,1,task-agnostic-balanced,
1,capacity-fork,145,STORY,0,task-agnostic-balanced,
1,capacity-fork,146,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,147,STORY,0,task-agnostic-balanced,
1,capacity-fork,148,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,149,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,150,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,151,STORY,0,task-agnostic-balanced,
1,capacity-fork,152,STORY,1,task-agnostic-balanced,
1,capacity-fork,153,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,154,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,155,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,156,STORY,1,task-agnostic-balanced,
1,capacity-fork,157,STORY,0,task-agnostic-balanced,
1,capacity-fork,158,STORY,1,task-agnostic-balanced,
1,capacity-fork,159,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,160,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,161,STORY,0,task-agnostic-balanced,
1,capacity-fork,162,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,163,STORY,0,task-agnostic-balanced,
1,capacity-fork,164,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,165,STORY,0,task-agnostic-balanced,
1,capacity-fork,166,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,167,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,168,STORY,1,task-agnostic-balanced,
1,capacity-fork,169,STORY,0,task-agnostic-balanced,
1,capacity-fork,170,STORY,1,task-agnostic-balanced,
1,capacity-fork,171,STORY,0,task-agnostic-balanced,
1,capacity-fork,172,STORY,1,task-agnostic-balanced,
1,capacity-fork,173,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,174,STORY,1,task-agnostic-balanced,
1,capacity-fork,175,STORY,0,task-agnostic-balanced,
1,capacity-fork,176,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,177,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,178,STORY,1,task-agnostic-balanced,
1,capacity-fork,179,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,180,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,181,STORY,0,task-agnostic-balanced,
1,capacity-fork,182,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,183,STORY,0,task-agnostic-balanced,
1,capacity-fork,184,STORY,1,task-agnostic-balanced,
1,capacity-fork,185,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,186,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,187,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,188,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,189,STORY,0,task-agnostic-balanced,
1,capacity-fork,190,STORY,1,task-agnostic-balanced,
1,capacity-fork,191,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,192,STORY,1,task-agnostic-balanced,
1,capacity-fork,193,STORY,0,task-agnostic-balanced,
1,capacity-fork,194,STORY,1,task-agnostic-balanced,
1,capacity-fork,195,STORY,0,task-agnostic-balanced,
1,capacity-fork,196,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,197,STORY,0,task-agnostic-balanced,
1,capacity-fork,198,STORY,1,task-agnostic-balanced,
1,capacity-fork,199,STORY,0,task-agnostic-balanced,
1,capacity-fork,200,STORY,1,task-agnostic-balanced,
1,capacity-fork,201,STORY,0,task-agnostic-balanced,
1,capacity-fork,202,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,203,STORY,0,task-agnostic-balanced,
1,capacity-fork,204,STORY,1,task-agnostic-balanced,
1,capacity-fork,205,STORY,0,task-agnostic-balanced,
1,capacity-fork,206,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,207,STORY,0,task-agnostic-balanced,
1,capacity-fork,208,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,209,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,210,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,211,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,212,STORY,1,task-agnostic-balanced,
1,capacity-fork,213,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,214,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,215,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,216,STORY,1,task-agnostic-balanced,
1,capacity-fork,217,STORY,0,task-agnostic-balanced,
1,capacity-fork,218,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,219,STORY,0,task-agnostic-balanced,
1,capacity-fork,220,STORY,1,task-agnostic-balanced,
1,capacity-fork,221,STORY,0,task-agnostic-balanced,
1,capacity-fork,222,STORY,1,task-agnostic-balanced,
1,capacity-fork,223,STORY,0,task-agnostic-balanced,
1,capacity-fork,224,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,225,STORY,0,task-agnostic-balanced,
1,capacity-fork,226,STORY,1,task-agnostic-balanced,
1,capacity-fork,227,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,228,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,229,STORY,0,task-agnostic-balanced,
1,capacity-fork,230,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,231,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,232,STORY,1,task-agnostic-balanced,
1,capacity-fork,233,STORY,0,task-agnostic-balanced,
1,capacity-fork,234,STORY,1,task-agnostic-balanced,
1,capacity-fork,235,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,236,STORY,1,task-agnostic-balanced,
1,capacity-fork,237,STORY,0,task-agnostic-balanced,
1,capacity-fork,238,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,239,STORY,0,task-agnostic-balanced,
1,capacity-fork,240,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,241,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,242,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,243,STORY,0,task-agnostic-balanced,
1,capacity-fork,244,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,245,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,246,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,247,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,248,STORY,1,task-agnostic-balanced,
1,capacity-fork,249,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,250,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,251,STORY,0,task-agnostic-balanced,
1,capacity-fork,252,STORY,1,task-agnostic-balanced,
1,capacity-fork,253,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,254,STORY,1,task-agnostic-balanced,
1,capacity-fork,255,STORY,0,task-agnostic-balanced,
1,capacity-fork,256,STORY,1,task-agnostic-balanced,
1,capacity-fork,257,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,258,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,259,STORY,0,task-agnostic-balanced,
1,capacity-fork,260,STORY,1,task-agnostic-balanced,
1,capacity-fork,261,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,262,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,263,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,264,STORY,1,task-agnostic-balanced,
1,capacity-fork,265,STORY,0,task-agnostic-balanced,
1,capacity-fork,266,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,267,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,268,STORY,1,task-agnostic-balanced,
1,capacity-fork,269,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,270,STORY,1,task-agnostic-balanced,
1,capacity-fork,271,STORY,0,task-agnostic-balanced,
1,capacity-fork,272,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,273,STORY,0,task-agnostic-balanced,
1,capacity-fork,274,STORY,1,task-agnostic-balanced,
1,capacity-fork,275,STORY,0,task-agnostic-balanced,
1,capacity-fork,276,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,277,STORY,0,task-agnostic-balanced,
1,capacity-fork,278,STORY,1,task-agnostic-balanced,
1,capacity-fork,279,STORY,0,task-agnostic-balanced,
1,capacity-fork,280,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,281,ARITHMETIC,0,task-agnostic-balanced,
1,capacity-fork,282,ARITHMETIC,1,task-agnostic-balanced,
1,capacity-fork,283,STORY,0,task-agnostic-balanced,
1,capacity-fork,284,STORY,1,task-agnostic-balanced,
1,capacity-fork,285,STORY,0,task-agnostic-balanced,
1,capacity-fork,286,ARITHMETIC,1,task-agnostic-balanced,
