seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74201,sparse_r4,4.0,500,0.03344225510954857,0.0008039125241339207,0.12808257341384888,0.03439134359359741,138.0,0.9921950364423947
74201,sparse_r4,4.0,501,0.0404384508728981,0.000970521941781044,0.1656666100025177,0.02809208631515503,126.0,1.0207619195388518
74201,sparse_r4,4.0,502,0.05246489867568016,0.0010514345485717058,0.196175679564476,0.025429069995880127,119.0,0.9904642567691687
74201,sparse_r4,4.0,503,0.0415186882019043,0.0005625996273010969,0.10873281210660934,0.051898181438446045,136.0,1.0577771442026915
74201,sparse_r4,4.0,504,0.03688511997461319,0.0011046755826100707,0.16693264245986938,0.023981869220733643,138.0,1.0045156808055868
74201,sparse_r4,4.0,505,0.030559252947568893,0.00043744288268499076,0.08525308221578598,0.03841137886047363,130.0,0.9844876817331772
74201,sparse_r4,4.0,506,0.033491238951683044,0.000711629050783813,0.12531398236751556,0.03156006336212158,126.0,0.9869870436924072
74201,sparse_r4,4.0,507,0.034203462302684784,0.00027770502492785454,0.0646684467792511,0.06010931730270386,148.0,0.8281042470478327
74201,sparse_r4,4.0,508,0.041076261550188065,0.00016310217324644327,0.058265525847673416,0.0687260627746582,154.0,0.8730663409510996
74201,sparse_r4,4.0,509,0.036017321050167084,0.00011514113430166617,0.050086185336112976,0.06969285011291504,133.0,0.6832316246711511
74201,sparse_r4,4.0,510,0.03918561711907387,0.0006849229685030878,0.12482207268476486,0.03934764862060547,130.0,1.0885314265732948
74201,sparse_r4,4.0,511,0.052847325801849365,0.00014322555216494948,0.07048142701387405,0.09030234813690186,132.0,0.8259550994609495
74201,sparse_r8,8.0,0,0.04452414810657501,0.0008344045490957797,0.13132362067699432,0.027752995491027832,156.0,0.9873310037049303
74201,sparse_r8,8.0,1,0.0333845317363739,0.00025646373978815973,0.07098303735256195,0.061575472354888916,111.0,0.949464913703568
74201,sparse_r8,8.0,2,0.041018299758434296,0.0008464872371405363,0.1511225700378418,0.018903732299804688,125.0,0.9847239780868099
74201,sparse_r8,8.0,3,0.053324732929468155,0.0010724856983870268,0.21345962584018707,0.045094192028045654,109.0,1.0024029521142779
74201,sparse_r8,8.0,4,0.04037238284945488,0.0006848840275779366,0.13319699466228485,0.03053957223892212,120.0,0.9831896507145181
74201,sparse_r8,8.0,5,0.06697841733694077,0.0013264063745737076,0.24982017278671265,0.03470069169998169,118.0,0.973599809215531
74201,sparse_r8,8.0,6,0.037060193717479706,0.0007721298607066274,0.12119125574827194,0.019619464874267578,149.0,0.9736115182123929
74201,sparse_r8,8.0,7,0.033461976796388626,0.0009973999112844467,0.16864289343357086,0.02744072675704956,120.0,0.9810376802096985
74201,sparse_r8,8.0,8,0.04320884868502617,0.0010571118909865618,0.1641216278076172,0.025303244590759277,142.0,1.1158526231676578
74201,sparse_r8,8.0,9,0.04435666650533676,0.0007414507563225925,0.13101038336753845,0.027485311031341553,139.0,0.9867024855792912
74201,sparse_r8,8.0,10,0.043009910732507706,0.0009493122925050557,0.15900444984436035,0.02792435884475708,133.0,0.9824299392113559
74201,sparse_r8,8.0,11,0.054111722856760025,0.00030069792410358787,0.09819512814283371,0.09140282869338989,111.0,0.7264897097623219
74201,sparse_r8,8.0,12,0.04046232998371124,0.00027027391479350626,0.07533624768257141,0.06544482707977295,126.0,1.0760672822176003
74201,sparse_r8,8.0,13,0.046555593609809875,0.0011419730726629496,0.164586141705513,0.03317677974700928,157.0,0.9785855049340092
74201,sparse_r8,8.0,14,0.04160358011722565,0.0005689397221431136,0.11744043231010437,0.03979170322418213,122.0,0.9641465253087388
74201,sparse_r8,8.0,15,0.033841945230960846,0.0008396637858822942,0.1285373568534851,0.019220590591430664,144.0,0.9612308067368429
74201,sparse_r8,8.0,16,0.04357341304421425,0.0011414015898481011,0.17794449627399445,0.020307183265686035,138.0,0.967921424632432
74201,sparse_r8,8.0,17,0.03883420675992966,0.00016098760534077883,0.06083810329437256,0.06475353240966797,119.0,0.9732718238309394
74201,sparse_r8,8.0,18,0.03721652552485466,0.0006711447495035827,0.12113027274608612,0.02984917163848877,130.0,0.989135605915466
74201,sparse_r8,8.0,19,0.03615075722336769,0.0006449583452194929,0.11495690792798996,0.03788512945175171,133.0,1.083678882960856
74201,sparse_r8,8.0,20,0.03929387778043747,0.0007329913787543774,0.13541032373905182,0.04609602689743042,124.0,1.0220583411811934
74201,sparse_r8,8.0,21,0.031778447329998016,0.0006565417279489338,0.11649316549301147,0.022955596446990967,126.0,1.0104494716748922
74201,sparse_r8,8.0,22,0.06337808817625046,0.0011247819056734443,0.20735903084278107,0.025711476802825928,127.0,0.9672233071528672
74201,sparse_r8,8.0,23,0.07009536027908325,0.0011717630550265312,0.22250893712043762,0.022633254528045654,125.0,0.9601602546373359
74201,sparse_r8,8.0,24,0.04886651039123535,0.0003393898077774793,0.09301162511110306,0.08432471752166748,125.0,1.1909739680907143
74201,sparse_r8,8.0,25,0.052167098969221115,0.0004750768421217799,0.10095568746328354,0.04433774948120117,158.0,1.1678773694897884
74201,sparse_r8,8.0,26,0.04876645654439926,0.00032036000629886985,0.08648071438074112,0.06641155481338501,138.0,1.2352144623737236
74201,sparse_r8,8.0,27,0.04841843992471695,0.0009042149758897722,0.15409453213214874,0.02583092451095581,139.0,0.9722102456925634
74201,sparse_r8,8.0,28,0.055003948509693146,0.0008994740201160312,0.16246463358402252,0.04326707124710083,136.0,0.9867847786763205
74201,sparse_r8,8.0,29,0.042504388839006424,0.00023709310335107148,0.0706215649843216,0.06014299392700195,137.0,0.9531920492732858
74201,sparse_r8,8.0,30,0.03730067238211632,0.00023387534020002931,0.06873467564582825,0.06299662590026855,121.0,1.2529403104726602
74201,sparse_r8,8.0,31,0.041499413549900055,0.0008857424254529178,0.156709685921669,0.036029815673828125,125.0,0.9923890123693248
74201,sparse_r8,8.0,32,0.0669582188129425,0.0010179535020142794,0.19522824883460999,0.048774123191833496,129.0,1.0763025601375065
74201,sparse_r8,8.0,33,0.04651080071926117,0.00031740640406496823,0.08333901315927505,0.09523701667785645,140.0,0.8897035758034851
74201,sparse_r8,8.0,34,0.03284233435988426,0.0007936311303637922,0.13951031863689423,0.023998618125915527,121.0,0.9798924169224384
74201,sparse_r8,8.0,35,0.04667498916387558,0.0011749501572921872,0.20726795494556427,0.021596550941467285,119.0,0.9376543147050089
74201,sparse_r8,8.0,36,0.03889092430472374,0.00102190300822258,0.1762397289276123,0.018539786338806152,121.0,0.9751414976170937
74201,sparse_r8,8.0,37,0.057904139161109924,0.0009773941710591316,0.1973971426486969,0.03707939386367798,114.0,1.0357212156103905
74201,sparse_r8,8.0,38,0.03967287018895149,0.0007825205684639513,0.12792381644248962,0.02843773365020752,144.0,0.9953558617979841
74201,sparse_r8,8.0,39,0.050841815769672394,0.00025609045405872166,0.08286100625991821,0.10586261749267578,130.0,0.8727805888654325
74201,sparse_r8,8.0,40,0.062446802854537964,0.00023919253726489842,0.09719806909561157,0.10893487930297852,112.0,0.8480940956478537
74201,sparse_r8,8.0,41,0.03960701823234558,0.00020558173127938062,0.06491849571466446,0.08035075664520264,132.0,0.8685980086161061
74201,sparse_r8,8.0,42,0.02797120250761509,0.00024544980260543525,0.05865997448563576,0.05388641357421875,130.0,0.988598180922863
74201,sparse_r8,8.0,43,0.051237817853689194,0.0008762266952544451,0.17100106179714203,0.05166614055633545,119.0,1.2262619403883959
74201,sparse_r8,8.0,44,0.029642069712281227,0.0007607688894495368,0.12859679758548737,0.0402601957321167,125.0,0.9901831407292018
74201,sparse_r8,8.0,45,0.034414757043123245,0.0007368427468463778,0.12444807589054108,0.024425745010375977,133.0,1.0387346071336974
74201,sparse_r8,8.0,46,0.039205409586429596,0.00016572645108681172,0.06395035237073898,0.061611175537109375,109.0,1.0695957911832545
74201,sparse_r8,8.0,47,0.027401471510529518,0.00077060452895239,0.11370387673377991,0.016194283962249756,145.0,0.9796292325477327
74201,sparse_r8,8.0,48,0.030908986926078796,0.0008056758088059723,0.13010476529598236,0.021250665187835693,132.0,1.0234759806452742
74201,sparse_r8,8.0,49,0.048841241747140884,0.0002116418327204883,0.07190168648958206,0.08470189571380615,149.0,1.1491898613194322
74201,sparse_r8,8.0,50,0.03933931514620781,0.0008968782494775951,0.1497640609741211,0.03874927759170532,132.0,0.9720350243352395
74201,sparse_r8,8.0,51,0.03534762188792229,0.00032122567063197494,0.0811927318572998,0.05832397937774658,114.0,1.1140245705068914
74201,sparse_r8,8.0,52,0.061293501406908035,0.00030715123284608126,0.10591819137334824,0.07580739259719849,112.0,1.2680403877672035
74201,sparse_r8,8.0,53,0.0691089928150177,0.0003003984165843576,0.10581406205892563,0.10125386714935303,133.0,1.2009216215173455
74201,sparse_r8,8.0,54,0.05110742524266243,0.0003380596754141152,0.0969257652759552,0.05641436576843262,120.0,1.2021013177332014
74201,sparse_r8,8.0,55,0.04888838902115822,0.0010122109670192003,0.18270596861839294,0.016558051109313965,123.0,0.9784719247092591
74201,sparse_r8,8.0,56,0.03831343352794647,0.001032345462590456,0.17368389666080475,0.03040754795074463,124.0,0.9760621586109407
74201,sparse_r8,8.0,57,0.0482964962720871,0.0005961285787634552,0.12400483340024948,0.04981178045272827,128.0,0.9868711684928749
74201,sparse_r8,8.0,58,0.03845313563942909,0.0003294427297078073,0.07317296415567398,0.06879884004592896,154.0,1.0052618995330709
74201,sparse_r8,8.0,59,0.05434681102633476,0.00019699736731126904,0.08271268010139465,0.07413822412490845,113.0,0.9977954759516945
74201,sparse_r8,8.0,60,0.04027913510799408,0.0008139464189298451,0.13752178847789764,0.03168708086013794,136.0,0.9768183848432154
74201,sparse_r8,8.0,61,0.043552372604608536,0.0005179907893761992,0.11435170471668243,0.041083335876464844,119.0,1.2490716634372363
74201,sparse_r8,8.0,62,0.05485079810023308,0.00025279540568590164,0.0852779969573021,0.09280312061309814,135.0,0.995084623998843
74201,sparse_r8,8.0,63,0.05272229388356209,0.00020746448717545718,0.07886442542076111,0.07977825403213501,129.0,1.2383560025672695
74201,sparse_r8,8.0,64,0.04907628893852234,0.0006469590007327497,0.13255451619625092,0.025078654289245605,126.0,1.2202862312386709
74201,sparse_r8,8.0,65,0.0584903247654438,0.00032894706237129867,0.10345102101564407,0.09972816705703735,119.0,0.8933825671535803
74201,sparse_r8,8.0,66,0.039983924478292465,0.0009047410567291081,0.15053240954875946,0.030388712882995605,133.0,1.0086338719553796
74201,sparse_r8,8.0,67,0.05608074739575386,0.000589866132941097,0.12403249740600586,0.041408002376556396,141.0,1.1260802311335012
74201,sparse_r8,8.0,68,0.04641752317547798,0.00016945575771387666,0.0674416795372963,0.09466421604156494,131.0,0.7482079944784414
74201,sparse_r8,8.0,69,0.04041698947548866,0.0007438551401719451,0.14208760857582092,0.031103432178497314,119.0,0.979527732941523
74201,sparse_r8,8.0,70,0.047624871134757996,0.0002440207899780944,0.08015163987874985,0.09111690521240234,122.0,0.8971806911605813
74201,sparse_r8,8.0,71,0.05260351672768593,0.0012622321955859661,0.2045295238494873,0.02641737461090088,135.0,0.9939156435272811
74201,sparse_r8,8.0,72,0.055981218814849854,0.000983661855570972,0.16769908368587494,0.03719431161880493,143.0,0.9966043145008809
74201,sparse_r8,8.0,73,0.045387040823698044,0.0006965168286114931,0.1374688297510147,0.03327995538711548,123.0,1.0115773319828467
74201,sparse_r8,8.0,74,0.047710299491882324,0.0009512837277725339,0.17884233593940735,0.041068434715270996,118.0,0.984056033508723
74201,sparse_r8,8.0,75,0.04192807525396347,0.0007857647142373025,0.144134059548378,0.034034550189971924,125.0,1.0265999729827278
74201,sparse_r8,8.0,76,0.03815989941358566,0.0010280851274728775,0.15744712948799133,0.017710745334625244,140.0,0.9850189369207161
74201,sparse_r8,8.0,77,0.04531180113554001,0.0008564859163016081,0.155825674533844,0.03303927183151245,126.0,0.973531048550756
74201,sparse_r8,8.0,78,0.04597412794828415,0.000955623690970242,0.18116579949855804,0.03187066316604614,115.0,1.0470017450473073
74201,sparse_r8,8.0,79,0.035837359726428986,0.000666811887640506,0.12187725305557251,0.04129350185394287,126.0,1.011197254257716
74201,sparse_r8,8.0,80,0.025702927261590958,0.0009044762118719518,0.13879026472568512,0.018884479999542236,130.0,0.9681514764443425
74201,sparse_r8,8.0,81,0.05637284368276596,0.0008337782928720117,0.16570539772510529,0.04028153419494629,124.0,1.0732909709116114
74201,sparse_r8,8.0,82,0.032188110053539276,0.0002625889319460839,0.06451836973428726,0.04647421836853027,132.0,0.9313936588399357
74201,sparse_r8,8.0,83,0.042063042521476746,0.000706658058334142,0.1362570971250534,0.03469008207321167,122.0,0.9905929215915373
74201,sparse_r8,8.0,84,0.031554337590932846,0.0008365562534891069,0.1258992850780487,0.031358301639556885,144.0,0.9876648915764643
74201,sparse_r8,8.0,85,0.03300544247031212,0.0007535085314884782,0.1415039747953415,0.036319077014923096,113.0,0.9762039683778806
74201,sparse_r8,8.0,86,0.05197126790881157,0.0010654793586581945,0.19884489476680756,0.026659250259399414,118.0,0.9797778910982479
74201,sparse_r8,8.0,87,0.04657376557588577,0.0010245342273265123,0.16988974809646606,0.03410756587982178,135.0,0.9768043109853715
74201,sparse_r8,8.0,88,0.045474644750356674,0.001039337133988738,0.2050815373659134,0.02628946304321289,106.0,0.9873409008665657
74201,sparse_r8,8.0,89,0.03978712484240532,0.0008997009717859328,0.1648763120174408,0.029399633407592773,117.0,1.0016338966691185
74201,sparse_r8,8.0,90,0.05631633847951889,0.0006130786496214569,0.12403440475463867,0.05698615312576294,147.0,1.0816381901306942
74201,sparse_r8,8.0,91,0.03804248198866844,0.0008112287032417953,0.14892175793647766,0.023004591464996338,119.0,0.993335805336375
74201,sparse_r8,8.0,92,0.029492003843188286,0.0007653749780729413,0.12904584407806396,0.02240157127380371,125.0,1.179481707096773
74201,sparse_r8,8.0,93,0.025257429108023643,0.0008742883219383657,0.15114720165729523,0.024944007396697998,113.0,0.9888862432656633
74201,sparse_r8,8.0,94,0.05187193304300308,0.00010942645894829184,0.06708595156669617,0.08669614791870117,117.0,0.7038085911733656
74201,sparse_r8,8.0,95,0.027356622740626335,0.0004981497186236084,0.08393319696187973,0.01945263147354126,143.0,0.9696403741852997
74201,sparse_r8,8.0,96,0.026623481884598732,0.0006187052349559963,0.10222182422876358,0.02242344617843628,133.0,1.1009615388318559
74201,sparse_r8,8.0,97,0.06739924848079681,0.0005171714001335204,0.13156402111053467,0.05936455726623535,131.0,1.3198608759747847
74201,sparse_r8,8.0,98,0.059075843542814255,0.00012382095155771822,0.07420527189970016,0.09472370147705078,133.0,0.9341773498596618
74201,sparse_r8,8.0,99,0.05122343823313713,0.00019372161477804184,0.07602132111787796,0.0818222165107727,127.0,0.9626463298785185
74201,sparse_r8,8.0,100,0.05927488952875137,0.0009040443110279739,0.1740885078907013,0.034060657024383545,128.0,0.9996567808709523
74201,sparse_r8,8.0,101,0.035870328545570374,0.0009065043414011598,0.1483391374349594,0.019513428211212158,131.0,0.9860098147670844
74201,sparse_r8,8.0,102,0.07039753347635269,0.0008912453195080161,0.17091022431850433,0.04293781518936157,144.0,1.3198116593550582
74201,sparse_r8,8.0,103,0.05979945883154869,0.00024117366410791874,0.09194671362638474,0.0899701714515686,122.0,0.738758939085815
74201,sparse_r8,8.0,104,0.053967203944921494,0.0010483500082045794,0.18923763930797577,0.02644050121307373,126.0,1.024776936619108
74201,sparse_r8,8.0,105,0.040034398436546326,0.001116339466534555,0.19391897320747375,0.024305641651153564,118.0,0.9971981600926505
74201,sparse_r8,8.0,106,0.0563490204513073,0.00021444946469273418,0.08616482466459274,0.07689374685287476,117.0,1.1481138456332687
74201,sparse_r8,8.0,107,0.01869349554181099,0.0007480535423383117,0.12545518577098846,0.023801147937774658,114.0,0.9791845113133637
74201,sparse_r8,8.0,108,0.029656700789928436,0.0007848390960134566,0.1378447711467743,0.02725464105606079,118.0,0.9932880245304115
74201,sparse_r8,8.0,109,0.056637704372406006,0.0012328829616308212,0.21830445528030396,0.037107229232788086,124.0,0.9784542801930166
74201,sparse_r8,8.0,110,0.04919316992163658,0.0002974885865114629,0.09127875417470932,0.08112049102783203,115.0,1.3269952348446121
74201,sparse_r8,8.0,111,0.06354483217000961,0.0006595771992579103,0.15446586906909943,0.06086277961730957,118.0,1.251468510659028
74201,sparse_r8,8.0,112,0.04809235408902168,0.0011979734990745783,0.18132999539375305,0.02959984540939331,146.0,0.9632315118945879
74201,sparse_r8,8.0,113,0.03498593345284462,0.0009563960484229028,0.16142462193965912,0.012862086296081543,123.0,0.9810212959139577
74201,sparse_r8,8.0,114,0.036606159061193466,0.0008538622059859335,0.14093786478042603,0.0341147780418396,133.0,1.016900932994835
74201,sparse_r8,8.0,115,0.035426296293735504,0.00022325538157019764,0.060086145997047424,0.06347984075546265,147.0,0.8346951208861659
74201,sparse_r8,8.0,116,0.05080925300717354,0.00017517080414108932,0.07143117487430573,0.08712822198867798,138.0,0.7749479570847513
74201,sparse_r8,8.0,117,0.04029335826635361,0.0006584652001038194,0.113527312874794,0.045413315296173096,146.0,1.007596261182158
74201,sparse_r8,8.0,118,0.03573715686798096,0.00016178155783563852,0.054923031479120255,0.07179749011993408,137.0,0.8727211328329904
74201,sparse_r8,8.0,119,0.027808623388409615,0.0005364997196011245,0.0874776691198349,0.034574925899505615,146.0,1.0039972559886716
74201,sparse_r8,8.0,120,0.0673610121011734,0.00028920863405801356,0.10900449752807617,0.11412936449050903,113.0,1.1541631733531375
