replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
0,101,DELAY_COPY,PARITY,trained,0,5.854628086090088,5.854628086090088,1.0,0.0010280609130859,0.0001,1,0,0
0,102,DELAY_COPY,PARITY,trained,0,2.0591068267822266,2.3662657737731934,0.5,0.0005693435668945,0.0001,1,0,1
0,103,DELAY_COPY,PARITY,trained,0,-0.4382505416870117,0.4057512283325195,0.25,0.0002908706665039,0.0001,0,0,1
0,104,DELAY_COPY,PARITY,trained,0,-0.5978641510009766,0.5439658164978027,0.25,0.0003242492675781,0.0001,0,0,1
0,105,DELAY_COPY,PARITY,trained,0,-0.7515296936035156,0.0413088798522949,0.1,6.532669067382812e-05,0.0001,0,0,1
0,106,DELAY_COPY,PARITY,trained,0,1.4219074249267578,2.0976600646972656,0.5,0.0006561279296875,0.0001,1,0,1
0,107,DELAY_COPY,PARITY,trained,0,-0.8043222427368164,0.1036353111267089,0.1,0.0001077651977539,0.0001,0,0,1
0,108,DELAY_COPY,PARITY,trained,0,2.3133201599121094,2.3133201599121094,1.0,0.0005426406860351,0.0001,1,0,0
0,109,DELAY_COPY,PARITY,trained,0,-1.6072816848754885,0.3453807830810547,0.1,0.0003643035888671,0.0001,0,0,1
0,110,DELAY_COPY,PARITY,trained,0,-0.5562515258789062,0.7143917083740234,0.25,0.0003623962402343,0.0001,0,0,1
0,111,DELAY_COPY,PARITY,trained,0,2.6233482360839844,2.652418613433838,0.5,0.0006427764892578,0.0001,1,0,1
0,112,DELAY_COPY,PARITY,trained,0,-0.4029350280761719,0.4674534797668457,0.25,0.0002346038818359,0.0001,0,0,1
0,113,DELAY_COPY,PARITY,trained,0,-1.5113821029663086,0.2001681327819824,0.1,0.0002546310424804,0.0001,0,0,1
0,114,DELAY_COPY,PARITY,trained,0,6.051771640777588,6.051771640777588,1.0,0.0009088516235351,0.0001,1,0,0
0,115,DELAY_COPY,PARITY,trained,0,0.1570911407470703,0.7457756996154785,0.5,0.0002613067626953,0.0001,1,0,1
0,116,DELAY_COPY,PARITY,trained,0,0.1526737213134765,0.7270750999450684,0.5,0.0002288818359375,0.0001,1,0,1
0,117,DELAY_COPY,PARITY,trained,0,-0.8341197967529297,0.0,0.0,-0.0099768638610839,,0,0,0
0,118,DELAY_COPY,PARITY,trained,0,-0.3316516876220703,0.3261675834655761,0.25,0.0001435279846191,0.0001,0,0,1
0,119,DELAY_COPY,PARITY,trained,0,-0.5483760833740234,0.6860237121582031,0.25,0.0003337860107421,0.0001,0,0,1
0,120,DELAY_COPY,PARITY,trained,0,-0.7955355644226074,0.0761685371398925,0.1,0.0001187324523925,0.0001,0,0,1
0,121,DELAY_COPY,PARITY,trained,0,-0.4201641082763672,0.7839422225952148,0.25,0.0003604888916015,0.0001,0,0,1
0,122,DELAY_COPY,PARITY,trained,0,-0.3246364593505859,0.5059456825256348,0.25,0.0003852844238281,0.0001,0,0,1
0,123,DELAY_COPY,PARITY,trained,0,-0.17633056640625,0.8534855842590332,0.25,0.0004158020019531,0.0001,0,0,1
0,124,DELAY_COPY,PARITY,trained,0,-0.0338964462280273,0.7654147148132324,0.5,0.0003547668457031,0.0001,0,0,1
0,125,DELAY_COPY,PARITY,trained,0,-0.6925711631774902,0.15301513671875,0.1,9.965896606445312e-05,0.0001,0,0,1
0,126,DELAY_COPY,PARITY,trained,0,1.6253175735473633,2.1128625869750977,0.5,0.0006217956542968,0.0001,1,0,1
0,127,DELAY_COPY,PARITY,trained,0,-0.0823440551757812,0.723574161529541,0.25,0.0003399848937988,0.0001,0,0,1
0,128,DELAY_COPY,PARITY,trained,0,-0.6859993934631348,0.2045540809631347,0.1,0.0001125335693359,0.0001,0,0,1
0,129,DELAY_COPY,PARITY,trained,0,-0.8691229820251465,0.0453419685363769,0.1,8.58306884765625e-05,0.0001,0,0,1
0,130,DELAY_COPY,PARITY,trained,0,-0.2760238647460937,0.3161611557006836,0.25,0.0001258850097656,0.0001,0,0,1
0,131,DELAY_COPY,PARITY,trained,0,-0.8793678283691406,0.5256333351135254,0.25,0.0003576278686523,0.0001,0,0,1
0,132,DELAY_COPY,PARITY,trained,0,0.7265739440917969,1.2295117378234863,0.5,0.0004167556762695,0.0001,1,0,1
0,133,DELAY_COPY,PARITY,trained,0,-0.974102020263672,0.4525446891784668,0.25,0.0003566741943359,0.0001,0,0,1
0,134,DELAY_COPY,PARITY,trained,0,-0.7084970474243164,0.0,0.0,-0.0031452178955078,,0,0,0
0,135,DELAY_COPY,PARITY,trained,0,-0.2173328399658203,0.522364616394043,0.5,0.0003070831298828,0.0001,0,0,1
0,136,DELAY_COPY,PARITY,trained,0,5.425786972045898,5.425786972045898,1.0,0.000981330871582,0.0001,1,0,0
0,137,DELAY_COPY,PARITY,trained,0,0.5118527412414551,1.104212760925293,0.5,0.0003671646118164,0.0001,1,0,1
0,138,DELAY_COPY,PARITY,trained,0,0.6845850944519043,0.9129881858825684,0.5,0.0003213882446289,0.0001,1,0,1
0,139,DELAY_COPY,PARITY,trained,0,0.7516250610351562,1.6763849258422852,0.5,0.0005550384521484,0.0001,1,0,1
0,140,DELAY_COPY,PARITY,trained,0,1.006779670715332,1.5641794204711914,0.5,0.0005426406860351,0.0001,1,0,1
0,141,DELAY_COPY,PARITY,trained,0,0.0312738418579101,0.6077232360839844,0.5,0.0002193450927734,0.0001,0,0,1
0,142,DELAY_COPY,PARITY,trained,0,-0.2593860626220703,0.6513590812683105,0.25,0.0002832412719726,0.0001,0,0,1
0,143,DELAY_COPY,PARITY,trained,0,-0.6391472816467285,0.6880264282226562,0.25,0.00040864944458,0.0001,0,0,1
0,144,DELAY_COPY,PARITY,trained,0,1.555013656616211,2.0784711837768555,0.5,0.0006122589111328,0.0001,1,0,1
0,145,DELAY_COPY,PARITY,trained,0,-0.9186525344848632,0.4231500625610351,0.25,0.0003137588500976,0.0001,0,0,1
0,146,DELAY_COPY,PARITY,trained,0,-0.5338239669799805,0.0783047676086425,0.1,-0.0016117095947265,0.05,0,0,1
0,147,DELAY_COPY,PARITY,trained,0,2.024529457092285,2.34683609008789,0.5,0.0006189346313476,0.0001,1,0,1
0,148,DELAY_COPY,PARITY,trained,0,6.008810997009277,6.008810997009277,1.0,0.0009450912475585,0.0001,1,0,0
0,149,DELAY_COPY,PARITY,trained,0,-0.6918964385986328,0.5833740234375,0.25,0.0003585815429687,0.0001,0,0,1
0,150,DELAY_COPY,PARITY,trained,0,3.29556941986084,3.29556941986084,1.0,0.0006017684936523,0.0001,1,0,0
0,151,DELAY_COPY,PARITY,trained,0,5.6105241775512695,5.6105241775512695,1.0,0.0010004043579101,0.0001,1,0,0
0,152,DELAY_COPY,PARITY,trained,0,-1.0240797996520996,0.1416449546813964,0.25,0.0002655982971191,0.0001,0,0,1
0,153,DELAY_COPY,PARITY,trained,0,1.3466072082519531,2.009981155395508,0.5,0.0006446838378906,0.0001,1,0,1
0,154,DELAY_COPY,PARITY,trained,0,-0.7970480918884277,0.0488228797912597,0.05,8.535385131835938e-05,0.0001,0,0,1
0,155,DELAY_COPY,PARITY,trained,0,-0.8017230033874512,0.0178790092468261,0.05,3.62396240234375e-05,0.0001,0,0,1
0,156,DELAY_COPY,PARITY,trained,0,-0.8647613525390625,0.0163898468017578,0.05,1.4781951904296877e-05,0.0001,0,0,1
0,157,DELAY_COPY,PARITY,trained,0,-0.1650986671447754,0.6884956359863281,0.25,0.0003132820129394,0.0001,0,0,1
0,158,DELAY_COPY,PARITY,trained,0,1.620748519897461,2.238298892974853,0.5,0.0006465911865234,0.0001,1,0,1
0,159,DELAY_COPY,PARITY,trained,0,-0.8361349105834961,0.4464459419250488,0.25,0.0003395080566406,0.0001,0,0,1
0,160,DELAY_COPY,PARITY,trained,0,-1.0447359085083008,0.4313907623291015,0.25,0.0003366470336914,0.0001,0,0,1
0,161,DELAY_COPY,PARITY,trained,0,2.311673164367676,2.4501500129699707,0.5,0.000493049621582,0.0001,1,0,1
0,162,DELAY_COPY,PARITY,trained,0,2.563070297241211,2.563070297241211,1.0,0.0005197525024414,0.0001,1,0,0
0,163,DELAY_COPY,PARITY,trained,0,5.587429046630859,5.587429046630859,1.0,0.001042366027832,0.0001,1,0,0
0,164,DELAY_COPY,PARITY,trained,0,-0.627964973449707,0.1499824523925781,0.1,0.0001120567321777,0.0001,0,0,1
0,165,DELAY_COPY,PARITY,trained,0,-0.3313980102539062,0.7329421043395996,0.25,0.0003681182861328,0.0001,0,0,1
0,166,DELAY_COPY,PARITY,trained,0,-0.9762296676635742,0.0461063385009765,0.05,0.0001006126403808,0.0001,0,0,1
0,167,DELAY_COPY,PARITY,trained,0,-1.090259075164795,0.1987299919128418,0.25,0.00022554397583,0.0001,0,0,1
0,168,DELAY_COPY,PARITY,trained,0,2.0583229064941406,2.358833312988281,0.5,0.0006074905395507,0.0001,1,0,1
0,169,DELAY_COPY,PARITY,trained,0,5.7315449714660645,5.7315449714660645,1.0,0.0009803771972656,0.0001,1,0,0
0,170,DELAY_COPY,PARITY,trained,0,5.603850364685059,5.603850364685059,1.0,0.0009946823120117,0.0001,1,0,0
0,171,DELAY_COPY,PARITY,trained,0,-0.7060461044311523,0.148712158203125,0.1,0.0001039505004882,0.0001,0,0,1
0,172,DELAY_COPY,PARITY,trained,0,-0.9896612167358398,0.5400609970092773,0.25,0.0003871917724609,0.0001,0,0,1
0,173,DELAY_COPY,PARITY,trained,0,2.643354892730713,2.7271223068237305,0.5,0.0005903244018554,0.0001,1,0,1
0,174,DELAY_COPY,PARITY,trained,0,1.1382722854614258,1.874417304992676,0.5,0.0006580352783203,0.0001,1,0,1
0,175,DELAY_COPY,PARITY,trained,0,-0.7060308456420898,0.0,0.0,-0.0069689750671386,,0,0,1
0,176,DELAY_COPY,PARITY,trained,0,-0.4591078758239746,0.1136841773986816,0.1,3.1948089599609375e-05,0.0001,0,0,1
0,177,DELAY_COPY,PARITY,trained,0,-0.9528641700744628,0.0157437324523925,0.05,1.0013580322265623e-05,0.0001,0,0,1
0,178,DELAY_COPY,PARITY,trained,0,-1.1042585372924805,0.5517535209655762,0.25,0.0004124641418457,0.0001,0,0,1
0,179,DELAY_COPY,PARITY,trained,0,0.7750473022460938,1.7089924812316897,0.5,0.0006628036499023,0.0001,1,0,1
0,180,DELAY_COPY,PARITY,trained,0,5.9362101554870605,5.9362101554870605,1.0,0.0009593963623046,0.0001,1,0,0
0,181,DELAY_COPY,PARITY,trained,0,2.0195751190185547,2.301363945007324,0.5,0.000594139099121,0.0001,1,0,1
0,182,DELAY_COPY,PARITY,trained,0,-0.7116703987121582,0.0040802955627441,0.1,-0.0043025016784667,0.1,0,0,1
0,183,DELAY_COPY,PARITY,trained,0,0.0773229598999023,0.6898274421691895,0.5,0.0002965927124023,0.0001,1,0,1
0,184,DELAY_COPY,PARITY,trained,0,1.4577207565307615,2.1469430923461914,0.5,0.0006628036499023,0.0001,1,0,1
0,185,DELAY_COPY,PARITY,trained,0,2.011476516723633,2.2791714668273926,0.5,0.0006103515625,0.0001,1,0,1
0,186,DELAY_COPY,PARITY,trained,0,-0.7525863647460938,0.2471084594726562,0.25,0.0002989768981933,0.0001,0,0,1
0,187,DELAY_COPY,PARITY,trained,0,-0.9288334846496582,0.564549446105957,0.25,0.0004572868347167,0.0001,0,0,1
0,188,DELAY_COPY,PARITY,trained,0,-0.9064702987670898,0.0405683517456054,0.05,7.963180541992188e-05,0.0001,0,0,1
0,189,DELAY_COPY,PARITY,trained,0,2.555178165435791,2.555178165435791,1.0,0.0005397796630859,0.0001,1,0,0
0,190,DELAY_COPY,PARITY,trained,0,-0.5759296417236328,0.6338129043579102,0.25,0.0002813339233398,0.0001,0,0,1
0,191,DELAY_COPY,PARITY,trained,0,-1.3980865478515625,0.1605119705200195,0.1,0.0002603530883789,0.0001,0,0,1
0,192,DELAY_COPY,PARITY,trained,0,0.8569698333740234,1.725250244140625,0.5,0.0006380081176757,0.0001,1,0,1
0,193,DELAY_COPY,PARITY,trained,0,2.5344204902648926,2.589078426361084,0.5,0.0006866455078125,0.0001,1,0,1
0,194,DELAY_COPY,PARITY,trained,0,-0.2284555435180664,0.5952720642089844,0.25,0.0002698898315429,0.0001,0,0,1
0,195,DELAY_COPY,PARITY,trained,0,0.3878064155578613,1.0083599090576172,0.5,0.0003910064697265,0.0001,1,0,1
0,196,DELAY_COPY,PARITY,trained,0,2.3171844482421875,2.317999839782715,0.5,0.0004167556762695,0.0001,1,0,1
0,197,DELAY_COPY,PARITY,trained,0,-0.8293328285217285,0.0236096382141113,0.05,3.0517578125e-05,0.0001,0,0,1
0,198,DELAY_COPY,PARITY,trained,0,-0.513150691986084,0.2198023796081543,0.1,0.000154972076416,0.0001,0,0,1
0,199,DELAY_COPY,PARITY,trained,0,-0.9116230010986328,0.6764822006225586,0.25,0.0003619194030761,0.0001,0,0,1
0,200,DELAY_COPY,PARITY,trained,0,0.7866611480712891,1.5029773712158203,0.5,0.000558853149414,0.0001,1,0,1
0,201,DELAY_COPY,PARITY,trained,0,-0.6474051475524902,0.1238398551940918,0.1,0.0001168251037597,0.0001,0,0,1
0,202,DELAY_COPY,PARITY,trained,0,-0.4608535766601562,0.2100768089294433,0.25,0.0001177787780761,0.0001,0,0,1
0,203,DELAY_COPY,PARITY,trained,0,-0.7006731033325195,0.0341272354125976,0.1,-9.918212890625e-05,0.01,0,0,1
0,204,DELAY_COPY,PARITY,trained,0,2.4372920989990234,2.6539034843444824,0.5,0.0006484985351562,0.0001,1,0,1
0,205,DELAY_COPY,PARITY,trained,0,-0.8352150917053223,0.0557422637939453,0.05,0.0001063346862792,0.0001,0,0,1
0,206,DELAY_COPY,PARITY,trained,0,5.771604061126709,5.771604061126709,1.0,0.0009355545043945,0.0001,1,0,0
0,207,DELAY_COPY,PARITY,trained,0,0.7621512413024902,1.1589140892028809,0.5,0.0003719329833984,0.0001,1,0,1
0,208,DELAY_COPY,PARITY,trained,0,-0.7936177253723145,0.063201904296875,0.1,4.2438507080078125e-05,0.0001,0,0,1
0,209,DELAY_COPY,PARITY,trained,0,-0.2145099639892578,0.5527691841125488,0.25,0.0002670288085937,0.0001,0,0,1
0,210,DELAY_COPY,PARITY,trained,0,5.460372924804688,5.460372924804688,1.0,0.0009822845458984,0.0001,1,0,0
0,211,DELAY_COPY,PARITY,trained,0,-0.8766274452209473,0.0505857467651367,0.05,0.0001087188720703,0.0001,0,0,1
0,212,DELAY_COPY,PARITY,trained,0,-0.8711347579956055,0.0529708862304687,0.1,0.0001053810119628,0.0001,0,0,1
0,213,DELAY_COPY,PARITY,trained,0,2.36716365814209,2.394284248352051,0.5,0.0005254745483398,0.0001,1,0,1
0,214,DELAY_COPY,PARITY,trained,0,0.2330141067504882,0.9008135795593262,0.5,0.0003433227539062,0.0001,1,0,1
0,215,DELAY_COPY,PARITY,trained,0,0.840327262878418,1.2891907691955566,0.5,0.0004043579101562,0.0001,1,0,1
0,216,DELAY_COPY,PARITY,trained,0,-0.3726520538330078,0.7671198844909668,0.25,0.0003995895385742,0.0001,0,0,1
0,217,DELAY_COPY,PARITY,trained,0,0.419839859008789,0.8094305992126465,0.5,0.0002498626708984,0.0001,1,0,1
0,218,DELAY_COPY,PARITY,trained,0,1.4378061294555664,2.145628929138184,0.5,0.0006399154663085,0.0001,1,0,1
0,219,DELAY_COPY,PARITY,trained,0,-0.3597984313964844,0.6960906982421875,0.25,0.000396728515625,0.0001,0,0,1
0,220,DELAY_COPY,PARITY,trained,0,-1.177515983581543,0.3070602416992187,0.25,0.0003433227539062,0.0001,0,0,1
0,221,DELAY_COPY,PARITY,trained,0,-0.7051749229431152,0.5756015777587891,0.25,0.0003676414489746,0.0001,0,0,1
0,222,DELAY_COPY,PARITY,trained,0,0.1642255783081054,0.8143653869628906,0.5,0.0002994537353515,0.0001,1,0,1
0,223,DELAY_COPY,PARITY,trained,0,1.0649843215942385,1.727900505065918,0.5,0.0006561279296875,0.0001,1,0,1
0,224,DELAY_COPY,PARITY,trained,0,0.4278430938720703,0.8743467330932617,0.5,0.000345230102539,0.0001,1,0,1
0,225,DELAY_COPY,PARITY,trained,0,-0.108400821685791,0.5829033851623535,0.5,0.0002408027648925,0.0001,0,0,1
0,226,DELAY_COPY,PARITY,trained,0,0.951889991760254,1.3967628479003906,0.5,0.0003995895385742,0.0001,1,0,1
0,227,DELAY_COPY,PARITY,trained,0,-0.2386093139648437,0.6296167373657227,0.25,0.0003747940063476,0.0001,0,0,1
0,228,DELAY_COPY,PARITY,trained,0,-0.1267433166503906,0.778691291809082,0.25,0.0003595352172851,0.0001,0,0,1
0,229,DELAY_COPY,PARITY,trained,0,-0.6450357437133789,0.6647086143493652,0.25,0.0004005432128906,0.0001,0,0,1
0,230,DELAY_COPY,PARITY,trained,0,-0.773719310760498,0.0403685569763183,0.05,7.867813110351562e-05,0.0001,0,0,1
0,231,DELAY_COPY,PARITY,trained,0,0.6315045356750488,1.1380653381347656,0.5,0.0003519058227539,0.0001,1,0,1
0,232,DELAY_COPY,PARITY,trained,0,2.961581230163574,2.961581230163574,1.0,0.0006170272827148,0.0001,1,0,0
0,233,DELAY_COPY,PARITY,trained,0,-0.9870052337646484,0.3710250854492187,0.25,0.0003213882446289,0.0001,0,0,1
0,234,DELAY_COPY,PARITY,trained,0,-0.7613320350646973,0.1998767852783203,0.1,0.0001335144042968,0.0001,0,0,1
0,235,DELAY_COPY,PARITY,trained,0,1.5980157852172852,2.1740493774414062,0.5,0.0006256103515625,0.0001,1,0,1
0,236,DELAY_COPY,PARITY,trained,0,-1.1529855728149414,0.2000484466552734,0.25,0.0002698898315429,0.0001,0,0,1
0,237,DELAY_COPY,PARITY,trained,0,0.8710956573486328,1.460205078125,0.5,0.00048828125,0.0001,1,0,1
0,238,DELAY_COPY,PARITY,trained,0,-0.0057239532470703,0.700352668762207,0.5,0.0003061294555664,0.0001,0,0,1
0,239,DELAY_COPY,PARITY,trained,0,1.1574573516845703,1.8878250122070312,0.5,0.0006370544433593,0.0001,1,0,1
0,240,DELAY_COPY,PARITY,trained,0,2.2949695587158203,2.554028987884521,0.5,0.0006752014160156,0.0001,1,0,1
0,241,DELAY_COPY,PARITY,trained,0,-0.9053425788879396,0.4958810806274414,0.25,0.0003581047058105,0.0001,0,0,1
0,242,DELAY_COPY,PARITY,trained,0,5.591310977935791,5.591310977935791,1.0,0.0010156631469726,0.0001,1,0,0
0,243,DELAY_COPY,PARITY,trained,0,1.5155715942382812,2.2665557861328125,0.5,0.0006294250488281,0.0001,1,0,1
0,244,DELAY_COPY,PARITY,trained,0,2.0035266876220703,2.2326784133911133,0.5,0.0005655288696289,0.0001,1,0,1
0,245,DELAY_COPY,PARITY,trained,0,-0.4215011596679687,0.4109411239624023,0.25,0.0003085136413574,0.0001,0,0,1
0,246,DELAY_COPY,PARITY,trained,0,0.5027875900268555,1.081682205200195,0.5,0.000335693359375,0.0001,1,0,1
0,247,DELAY_COPY,PARITY,trained,0,-1.1262683868408203,0.2046732902526855,0.25,0.0002784729003906,0.0001,0,0,1
0,248,DELAY_COPY,PARITY,trained,0,2.0757970809936523,2.3652844429016118,0.5,0.0005245208740234,0.0001,1,0,1
0,249,DELAY_COPY,PARITY,trained,0,5.66733980178833,5.66733980178833,1.0,0.0009450912475585,0.0001,1,0,0
0,250,DELAY_COPY,PARITY,trained,0,-0.2692079544067383,0.5701994895935059,0.25,0.000370979309082,0.0001,0,0,1
0,251,DELAY_COPY,PARITY,trained,0,-0.3580455780029297,0.5025196075439453,0.25,0.0003881454467773,0.0001,0,0,1
0,252,DELAY_COPY,PARITY,trained,0,-1.4283065795898438,0.3366460800170898,0.1,0.0003871917724609,0.0001,0,0,1
0,253,DELAY_COPY,PARITY,trained,0,-0.1355485916137695,0.7463059425354004,0.25,0.0003433227539062,0.0001,0,0,1
0,254,DELAY_COPY,PARITY,trained,0,0.5422587394714355,1.1193199157714844,0.5,0.0003604888916015,0.0001,1,0,1
0,255,DELAY_COPY,PARITY,trained,0,1.0656795501708984,1.9228806495666504,0.5,0.0005998611450195,0.0001,1,0,1
0,0,DELAY_COPY,LOOKUP,trained,0,0.5238423347473145,0.6881794929504395,0.5,0.0001611709594726,0.0001,1,0,1
0,1,DELAY_COPY,LOOKUP,trained,0,5.767208099365234,5.767208099365234,1.0,0.0002565383911132,0.0001,1,0,0
0,2,DELAY_COPY,LOOKUP,trained,0,-0.4125843048095703,0.4343132972717285,0.5,0.000166893005371,0.0001,0,0,1
0,3,DELAY_COPY,LOOKUP,trained,0,1.4101781845092771,1.4101781845092771,1.0,0.0002040863037109,0.0001,1,0,0
0,4,DELAY_COPY,LOOKUP,trained,0,-0.5822305679321289,0.358041763305664,0.25,0.0001602172851562,0.0001,0,0,1
0,5,DELAY_COPY,LOOKUP,trained,0,-0.2515420913696289,0.4389047622680664,0.5,0.0001535415649414,0.0001,0,0,1
0,6,DELAY_COPY,LOOKUP,trained,0,-0.5422015190124512,0.4509701728820801,0.5,0.00016450881958,0.0001,0,0,1
0,7,DELAY_COPY,LOOKUP,trained,0,5.387717247009277,5.387717247009277,1.0,0.000274658203125,0.0001,1,0,0
0,8,DELAY_COPY,LOOKUP,trained,0,-0.4504365921020508,0.3517780303955078,0.25,0.0001559257507324,0.0001,0,0,1
0,9,DELAY_COPY,LOOKUP,trained,0,-0.2242922782897949,0.1782827377319336,0.25,6.723403930664062e-05,0.0001,0,0,1
0,10,DELAY_COPY,LOOKUP,trained,0,-0.4645118713378906,0.1971411705017089,0.5,0.0001754760742187,0.0001,0,0,1
0,11,DELAY_COPY,LOOKUP,trained,0,2.903561592102051,2.903561592102051,1.0,0.0002040863037109,0.0001,1,0,0
0,12,DELAY_COPY,LOOKUP,trained,0,-0.4977912902832031,0.1243610382080078,0.1,7.677078247070312e-05,0.0001,0,0,1
0,13,DELAY_COPY,LOOKUP,trained,0,-0.5445742607116699,0.0225195884704589,0.05,2.813339233398437e-05,0.0001,0,0,1
0,14,DELAY_COPY,LOOKUP,trained,0,0.7880396842956543,0.7880396842956543,1.0,0.0001325607299804,0.0001,1,0,0
0,15,DELAY_COPY,LOOKUP,trained,0,5.956058502197266,5.956058502197266,1.0,0.0002784729003906,0.0001,1,0,0
0,16,DELAY_COPY,LOOKUP,trained,0,-0.3954854011535644,0.4487009048461914,0.25,0.0001964569091796,0.0001,0,0,1
0,17,DELAY_COPY,LOOKUP,trained,0,0.9540362358093262,0.9540362358093262,1.0,0.0001230239868164,0.0001,1,0,0
0,18,DELAY_COPY,LOOKUP,trained,0,0.8459062576293945,1.1031761169433594,0.5,0.0002050399780273,0.0001,1,0,1
0,19,DELAY_COPY,LOOKUP,trained,0,2.1408557891845703,2.1408557891845703,1.0,0.0001897811889648,0.0001,1,0,0
0,20,DELAY_COPY,LOOKUP,trained,0,5.689289093017578,5.689289093017578,1.0,0.0002803802490234,0.0001,1,0,0
0,21,DELAY_COPY,LOOKUP,trained,0,-0.2230114936828613,0.2070083618164062,0.25,7.295608520507812e-05,0.0001,0,0,1
0,22,DELAY_COPY,LOOKUP,trained,0,3.0178232192993164,3.0178232192993164,1.0,0.0002202987670898,0.0001,1,0,0
0,23,DELAY_COPY,LOOKUP,trained,0,0.6508111953735352,0.8882966041564941,0.5,0.0001993179321289,0.0001,1,0,1
0,24,DELAY_COPY,LOOKUP,trained,0,0.802372932434082,0.802372932434082,1.0,7.343292236328125e-05,0.0001,1,0,0
0,25,DELAY_COPY,LOOKUP,trained,0,1.8925237655639648,1.8925237655639648,1.0,0.0002059936523437,0.0001,1,0,0
0,26,DELAY_COPY,LOOKUP,trained,0,1.0480852127075195,1.0480852127075195,1.0,0.0001630783081054,0.0001,1,0,0
0,27,DELAY_COPY,LOOKUP,trained,0,2.039714813232422,2.039714813232422,1.0,0.000223159790039,0.0001,1,0,0
0,28,DELAY_COPY,LOOKUP,trained,0,0.3112521171569824,0.589958667755127,0.5,0.0001106262207031,0.0001,1,0,1
0,29,DELAY_COPY,LOOKUP,trained,0,-0.5534625053405762,0.0137414932250976,0.05,1.2874603271484377e-05,0.0001,0,0,1
0,30,DELAY_COPY,LOOKUP,trained,0,0.759343147277832,0.9222168922424316,0.5,0.0001420974731445,0.0001,1,0,1
0,31,DELAY_COPY,LOOKUP,trained,0,-0.467538833618164,0.4806704521179199,0.5,0.0001997947692871,0.0001,0,0,1
0,32,DELAY_COPY,LOOKUP,trained,0,-0.4550137519836426,0.0958762168884277,0.1,8.487701416015625e-05,0.0001,0,0,1
0,33,DELAY_COPY,LOOKUP,trained,0,-0.4001107215881347,0.0590152740478515,0.1,2.86102294921875e-05,0.0001,0,0,1
0,34,DELAY_COPY,LOOKUP,trained,0,0.6410865783691406,0.8254218101501465,0.5,0.0001554489135742,0.0001,1,0,1
0,35,DELAY_COPY,LOOKUP,trained,0,0.8128366470336914,0.8296422958374023,0.5,0.0002107620239257,0.0001,1,0,1
0,36,DELAY_COPY,LOOKUP,trained,0,1.642669677734375,1.642669677734375,1.0,0.0003213882446289,0.0001,1,0,0
0,37,DELAY_COPY,LOOKUP,trained,0,5.404434680938721,5.404434680938721,1.0,0.0002679824829101,0.0001,1,0,0
0,38,DELAY_COPY,LOOKUP,trained,0,-0.4248585700988769,0.1249971389770507,0.1,8.249282836914062e-05,0.0001,0,0,1
0,39,DELAY_COPY,LOOKUP,trained,0,2.8062896728515625,2.8062896728515625,1.0,0.0001859664916992,0.0001,1,0,0
0,40,DELAY_COPY,LOOKUP,trained,0,-0.0404024124145507,0.599703311920166,0.5,0.0002827644348144,0.0001,0,0,1
0,41,DELAY_COPY,LOOKUP,trained,0,0.7382402420043945,0.7616901397705078,0.5,0.0001029968261718,0.0001,1,0,1
0,42,DELAY_COPY,LOOKUP,trained,0,0.6140503883361816,0.6919388771057129,0.5,9.441375732421876e-05,0.0001,1,0,1
0,43,DELAY_COPY,LOOKUP,trained,0,-0.262941837310791,0.1831092834472656,0.25,9.441375732421876e-05,0.0001,0,0,1
0,44,DELAY_COPY,LOOKUP,trained,0,1.7454748153686523,1.7454748153686523,1.0,0.0002212524414062,0.0001,1,0,0
0,45,DELAY_COPY,LOOKUP,trained,0,2.0724868774414062,2.0724868774414062,1.0,0.000227928161621,0.0001,1,0,0
0,46,DELAY_COPY,LOOKUP,trained,0,0.4842605590820312,0.6110458374023438,0.5,0.0001173019409179,0.0001,1,0,1
0,47,DELAY_COPY,LOOKUP,trained,0,0.62371826171875,0.9506020545959472,0.5,0.0001497268676757,0.0001,1,0,1
0,48,DELAY_COPY,LOOKUP,trained,0,-0.0788516998291015,0.6044902801513672,0.5,0.0002140998840332,0.0001,0,0,1
0,49,DELAY_COPY,LOOKUP,trained,0,2.1407127380371094,2.1407127380371094,1.0,0.000187873840332,0.0001,1,0,0
0,50,DELAY_COPY,LOOKUP,trained,0,0.7369880676269531,0.7369880676269531,1.0,0.000105857849121,0.0001,1,0,0
0,51,DELAY_COPY,LOOKUP,trained,0,1.0879173278808594,1.0879173278808594,1.0,0.0001783370971679,0.0001,1,0,0
0,52,DELAY_COPY,LOOKUP,trained,0,2.165316581726074,2.165316581726074,1.0,0.0002069473266601,0.0001,1,0,0
0,53,DELAY_COPY,LOOKUP,trained,0,2.969090461730957,2.969090461730957,1.0,0.0002555847167968,0.0001,1,0,0
