replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
0,193,DELAY_COPY,MOD_ADD,trained,0,6.381333827972412,6.030035018920898,10.30722713470459,10.186626434326172,0.0150280809029936,0.0092657459899783,0.0457524582743644,0.6203784942626953,2.253351926803589,0.2581828236579895,0.1420192420482635,0.0460625402629375,-0.1246823668479919,5.845064640045166,0.0279166586697101,3.830435752868652,3.711303234100342,3.2366037368774414,-0.0638511031866073
0,194,DELAY_COPY,MOD_ADD,trained,0,3.555079936981201,4.155969619750977,8.663783073425293,8.580663681030273,0.0149657456204295,0.0175669454038143,0.0682220458984375,0.8079704642295837,2.253351926803589,0.2581828236579895,0.1264554560184478,0.0448615029454231,-0.2334734797477722,5.71891450881958,0.0425957292318344,3.5172007083892822,3.2495949268341064,3.4876108169555664,-0.145538330078125
0,195,DELAY_COPY,MOD_ADD,trained,0,4.0283918380737305,3.864049911499024,8.100687980651855,8.023406982421875,0.0150654669851064,0.0066688302904367,0.0605877861380577,0.7144361734390259,2.253351926803589,0.2581828236579895,0.1238265037536621,0.0434510558843612,-0.26758873462677,6.027298450469971,0.0284008607268333,3.4711759090423584,2.8168442249298096,2.981448173522949,-0.0302214175462722
0,196,DELAY_COPY,MOD_ADD,trained,0,4.573553562164307,4.884910583496094,10.315088272094728,10.217390060424805,0.0149681102484464,0.0164165031164884,0.0492755658924579,0.3014203906059265,2.253351926803589,0.2581828236579895,0.1317578256130218,0.0411229655146598,0.0406382381916046,5.790200710296631,0.0405295863747596,3.283425092697144,2.7518022060394287,2.376651763916016,0.1340793371200561
0,197,DELAY_COPY,MOD_ADD,trained,0,0.7646385431289673,0.8103132247924805,6.0452752113342285,6.029068946838379,0.015077443793416,0.0071184271946549,0.0949726030230522,0.7737410664558411,2.253351926803589,0.2581828236579895,0.0896119028329849,0.0446754805743694,-0.3809110522270202,6.322821617126465,0.0270866956561803,3.3310768604278564,2.2761423587799072,2.4317026138305664,-0.0294522382318973
0,198,DELAY_COPY,MOD_ADD,trained,0,1.7714431285858154,1.524519920349121,6.233770370483398,6.203279972076416,0.0148931154981255,0.0255750175565481,0.089315079152584,0.8620525002479553,2.253351926803589,0.2581828236579895,0.0951844751834869,0.0477899238467216,-0.398608535528183,5.892893314361572,0.0492980256676673,3.7588393688201904,3.2277040481567383,3.675293922424317,-0.0769054517149925
0,199,DELAY_COPY,MOD_ADD,trained,0,4.147058486938477,3.9229869842529297,7.984189987182617,7.905730247497559,0.0150026958435773,0.0147679317742586,0.0751465186476707,0.4209423363208771,2.253351926803589,0.2581828236579895,0.120641104876995,0.0472229979932308,-0.2568370997905731,5.713181972503662,0.0562887825071811,3.759535074234009,3.409128189086914,3.32486629486084,-0.0152895227074623
0,200,DELAY_COPY,MOD_ADD,trained,0,5.479401111602783,5.302524566650391,10.137333869934082,10.031283378601074,0.0150197697803378,0.0107058119028806,0.0562770441174507,0.5056433081626892,2.253351926803589,0.2581828236579895,0.1493504792451858,0.0427452325820922,-0.0721226632595062,5.627153873443604,0.0532586090266704,3.510768413543701,3.0256192684173584,3.128933906555176,0.0958630815148353
0,201,DELAY_COPY,MOD_ADD,trained,0,1.605107069015503,1.3725519180297852,6.169466972351074,6.142015933990479,0.0150358378887176,0.0117955869063735,0.0944108143448829,0.8126806020736694,2.253351926803589,0.2581828236579895,0.0945931226015091,0.0457586832344532,-0.4465385377407074,5.970942974090576,0.0486924536526203,3.552825450897217,2.7764697074890137,3.335285186767578,-0.0875134021043777
0,202,DELAY_COPY,MOD_ADD,trained,0,1.711768627166748,1.718306541442871,6.522542953491211,6.4881768226623535,0.0148451421409845,0.0298160035163164,0.0750484019517898,0.8871908187866211,2.253351926803589,0.2581828236579895,0.0979776829481124,0.0457126945257186,-0.3229883909225464,5.775554180145264,0.0540680699050426,3.696919441223145,2.991194486618042,3.6103248596191406,-0.0522863119840621
0,203,DELAY_COPY,MOD_ADD,trained,0,0.8570488691329956,0.8208036422729492,6.129351139068604,6.1129350662231445,0.0150439236313104,0.0112019451335072,0.1008198782801628,0.7809192538261414,2.253351926803589,0.2581828236579895,0.0922695025801658,0.0447358638048172,-0.3590496182441711,6.05785608291626,0.0408931970596313,3.267843246459961,2.2562367916107178,2.680182456970215,-0.0139214098453521
0,204,DELAY_COPY,MOD_ADD,trained,0,6.088839530944824,5.857563018798828,10.458944320678713,10.341793060302734,0.0150207579135894,0.0101704746484756,0.0453491918742656,0.5700783729553223,2.253351926803589,0.2581828236579895,0.1482203006744384,0.04286964610219,-0.1054864525794982,5.666871070861816,0.046301644295454,3.579023599624634,3.2498350143432617,3.1363487243652344,-0.0148007646203041
0,205,DELAY_COPY,MOD_ADD,trained,0,1.534594178199768,1.318979263305664,5.882315635681152,5.855936050415039,0.0150056248530745,0.0149700976908206,0.1063863635063171,0.9171828031539916,2.253351926803589,0.2581828236579895,0.097633495926857,0.052285898476839,-0.511482834815979,5.864413738250732,0.0513171926140785,3.8201849460601807,3.563638687133789,3.764247894287109,-0.0459330156445503
0,206,DELAY_COPY,MOD_ADD,trained,0,7.296067714691162,7.227706909179687,12.227300643920898,12.082746505737305,0.0150044737383723,0.0102996909990906,0.0238939560949802,0.9399002194404602,2.253351926803589,0.2581828236579895,0.1722823530435562,0.0420405305922031,0.0658307000994682,5.626882076263428,0.0430164113640785,3.6124980449676514,3.5798087120056152,3.31571102142334,-0.0338895246386528
0,207,DELAY_COPY,MOD_ADD,trained,0,4.2561235427856445,4.023265838623047,8.50899887084961,8.428533554077148,0.0150306969881057,0.0098823802545666,0.0686420798301696,0.7564681768417358,2.253351926803589,0.2581828236579895,0.1248925402760505,0.0432210601866245,-0.2194930166006088,5.830475330352783,0.0396123901009559,3.50913667678833,2.9375460147857666,3.2557249069213867,-0.1933448016643524
0,208,DELAY_COPY,MOD_ADD,trained,0,0.8854590654373169,0.8550405502319336,6.201104640960693,6.184003829956055,0.0150842228904366,0.0063031981699168,0.0843048170208931,0.6864566206932068,2.253351926803589,0.2581828236579895,0.0945891439914703,0.0438605472445488,-0.3608724474906921,6.175600528717041,0.0324052646756172,3.33935809135437,2.3158421516418457,2.6158809661865234,-0.0463977456092834
0,209,DELAY_COPY,MOD_ADD,trained,0,2.953916549682617,2.824115753173828,8.04029655456543,7.983814239501953,0.0150543367490172,0.0087307570502161,0.0646486282348632,0.466624766588211,2.253351926803589,0.2581828236579895,0.1154900267720222,0.0424430407583713,-0.1615892946720123,6.050560474395752,0.0373732112348079,3.377527236938477,2.6758999824523926,2.6656389236450195,0.009281188249588
0,210,DELAY_COPY,MOD_ADD,trained,0,7.038253784179688,7.026338577270508,12.046704292297363,11.906177520751951,0.0150337079539895,0.0075777592137455,0.0211600661277771,0.9342461228370668,2.253351926803589,0.2581828236579895,0.1630193591117859,0.0403976365923881,0.0181072745472192,5.7231221199035645,0.0346584878861904,3.4920578002929688,2.9028751850128174,3.0123233795166016,0.0904621556401252
0,211,DELAY_COPY,MOD_ADD,trained,0,1.3884025812149048,1.272296905517578,5.899646282196045,5.874200344085693,0.0150236813351511,0.013458383269608,0.1095228567719459,0.9062243700027466,2.253351926803589,0.2581828236579895,0.0984477698802948,0.0535716228187084,-0.5293201208114624,5.876969814300537,0.0505166202783584,3.856553316116333,3.6298751831054688,3.750801086425781,-0.0469479709863662
0,212,DELAY_COPY,MOD_ADD,trained,0,1.4480994939804075,1.2892723083496094,5.8669538497924805,5.841168403625488,0.0150350593030452,0.0120918564498424,0.1048323735594749,0.9077709913253784,2.253351926803589,0.2581828236579895,0.0993121415376663,0.050343956798315,-0.51582932472229,5.85548210144043,0.0528866238892078,3.69703221321106,3.2388126850128174,3.6086559295654297,-0.0510677695274353
0,213,DELAY_COPY,MOD_ADD,trained,0,5.410508155822754,5.35893440246582,10.370532035827637,10.26335334777832,0.014998922124505,0.0127458907663822,0.059891115874052,0.4889505505561828,2.253351926803589,0.2581828236579895,0.1341956704854965,0.0446028225123882,-0.0872574523091316,5.584228038787842,0.0499475449323654,3.523916721343994,2.9823882579803467,3.0212879180908203,0.0366952270269393
0,214,DELAY_COPY,MOD_ADD,trained,0,3.6569664478302,3.5017967224121094,8.313061714172363,8.243025779724121,0.0150628648698329,0.0072082127444446,0.0561827979981899,0.5332283973693848,2.253351926803589,0.2581828236579895,0.1270501762628555,0.0435290858149528,-0.2109071165323257,5.948307991027832,0.0422880239784717,3.6475133895874015,2.8651294708251958,2.904987335205078,-0.022740289568901
0,215,DELAY_COPY,MOD_ADD,trained,0,4.375739097595215,4.12144660949707,8.27761459350586,8.195185661315918,0.0150563204661011,0.0076101589947938,0.0664021521806716,0.6620545387268066,2.253351926803589,0.2581828236579895,0.1211424246430397,0.0454490184783935,-0.3205175697803497,6.006575584411621,0.0282717645168304,3.5323195457458496,3.093481063842773,3.0400991439819336,-0.1647139936685562
0,216,DELAY_COPY,MOD_ADD,trained,0,3.802207946777344,3.46670150756836,8.080038070678711,8.010704040527344,0.0150205735117197,0.0114412466064095,0.0680361837148666,0.6108441948890686,2.253351926803589,0.2581828236579895,0.1241455897688865,0.0429245606064796,-0.1404978781938552,5.724458694458008,0.0581518448889255,3.672386646270752,2.965646505355835,3.1630754470825195,-0.0035367906093597
0,217,DELAY_COPY,MOD_ADD,trained,0,2.926487922668457,2.832937240600586,8.250356674194336,8.193697929382324,0.0150756761431694,0.006016859319061,0.06630839407444,0.4459435641765594,2.253351926803589,0.2581828236579895,0.1088785603642463,0.0422959737479686,-0.2160112857818603,6.142637252807617,0.0257266052067279,3.2452681064605717,2.18461275100708,2.302861213684082,-0.0045950524508953
0,218,DELAY_COPY,MOD_ADD,trained,0,5.54218053817749,5.432844161987305,9.979588508605955,9.870931625366213,0.0150469066575169,0.0076499707065522,0.0441196896135807,0.5231165289878845,2.253351926803589,0.2581828236579895,0.1348742246627807,0.0444740392267704,-0.1219548061490058,5.777790546417236,0.0458581857383251,3.741388559341431,3.05167293548584,2.963566780090332,0.0107912346720695
0,219,DELAY_COPY,MOD_ADD,trained,0,4.544198989868164,4.161977767944336,8.114165306091309,8.030925750732422,0.0150574790313839,0.0075661591254174,0.071410596370697,0.6409841179847717,2.253351926803589,0.2581828236579895,0.1205892115831375,0.0441342554986476,-0.2984880805015564,6.002500534057617,0.0292359814047813,3.39418363571167,2.878862142562866,2.951931953430176,-0.047147087752819
0,220,DELAY_COPY,MOD_ADD,trained,0,3.5338776111602783,3.1013011932373047,8.041090965270996,7.97906494140625,0.015022219158709,0.0116802109405398,0.0776823312044143,0.6111583113670349,2.253351926803589,0.2581828236579895,0.1195340678095817,0.0447789058089256,-0.1830064356327057,5.690421104431152,0.0581414029002189,3.70934796333313,2.948075532913208,3.2837629318237305,-0.0285705551505088
0,221,DELAY_COPY,MOD_ADD,trained,0,3.811370372772217,3.50799560546875,7.671043872833252,7.600883960723877,0.0150527190417051,0.0084297489374876,0.0792410373687744,0.653430700302124,2.253351926803589,0.2581828236579895,0.1210072860121727,0.0455571450293064,-0.3128959536552429,5.876595973968506,0.0344803594052791,3.4043891429901123,2.8678250312805176,3.01675796508789,-0.040602684020996
0,222,DELAY_COPY,MOD_ADD,trained,0,3.7464911937713614,3.572416305541992,8.129243850708008,8.057795524597168,0.015034114010632,0.0104522574692964,0.0792565420269966,0.5877254009246826,2.253351926803589,0.2581828236579895,0.1214021816849708,0.0457589142024517,-0.2570643424987793,5.73627519607544,0.0516140423715114,3.400387048721313,2.905214786529541,2.9817819595336914,0.0628586858510971
0,223,DELAY_COPY,MOD_ADD,trained,0,5.546231269836426,5.300807952880859,9.73957347869873,9.633557319641112,0.0150481630116701,0.0075076296925544,0.050098430365324,0.5680938363075256,2.253351926803589,0.2581828236579895,0.1339872479438781,0.0416177548468112,-0.1067515239119529,5.88210391998291,0.0293043125420808,3.440269947052002,2.675992488861084,2.9551267623901367,-0.0254234299063682
0,224,DELAY_COPY,MOD_ADD,trained,0,3.798018932342529,3.612375259399414,8.157835960388184,8.085588455200195,0.0150611605495214,0.0072977417148649,0.0658451467752456,0.6481266617774963,2.253351926803589,0.2581828236579895,0.1217059642076492,0.044058971107006,-0.2787235677242279,6.021416187286377,0.030007129535079,3.420461654663086,2.8940532207489014,3.0534982681274414,-0.1750328540802002
0,225,DELAY_COPY,MOD_ADD,trained,0,2.870457887649536,2.774357795715332,7.976418018341064,7.920930862426758,0.0150560494512319,0.0087026627734303,0.0657321587204933,0.4033504426479339,2.253351926803589,0.2581828236579895,0.1125718057155609,0.0418258756399154,-0.1632900685071945,6.131397724151611,0.0314165204763412,3.274146318435669,2.478220224380493,2.437615394592285,0.015447475016117
0,226,DELAY_COPY,MOD_ADD,trained,0,4.22378396987915,4.033946990966797,8.581893920898438,8.501214981079102,0.0150431748479604,0.0086280452087521,0.0612643659114837,0.7447091937065125,2.253351926803589,0.2581828236579895,0.1341939866542816,0.0423595756292343,-0.1579761654138565,5.86094331741333,0.0343214944005012,3.5837113857269287,2.9347405433654785,3.257274627685547,-0.1508494913578033
0,227,DELAY_COPY,MOD_ADD,trained,0,3.9437198638916016,3.635883331298828,8.161260604858398,8.088542938232422,0.0150463823229074,0.0084187174215912,0.065003216266632,0.7380285263061523,2.253351926803589,0.2581828236579895,0.1220709457993507,0.042736317962408,-0.2208349555730819,5.878734111785889,0.0327503979206085,3.4470317363739014,2.7802114486694336,3.066253662109375,-0.0130273401737213
0,228,DELAY_COPY,MOD_ADD,trained,0,4.228762626647949,3.898000717163086,8.410104751586914,8.332144737243652,0.0149994548410177,0.0142651228234171,0.0636360347270965,0.4987695217132568,2.253351926803589,0.2581828236579895,0.1167946681380271,0.044863786548376,-0.1712337583303451,5.785913944244385,0.0449072495102882,3.663474798202514,3.134838104248047,3.208589553833008,0.0097738578915596
0,229,DELAY_COPY,MOD_ADD,trained,0,4.4780120849609375,4.10614013671875,8.261916160583496,8.179793357849121,0.0149588109925389,0.0177017580717802,0.0752990767359733,0.5809911489486694,2.253351926803589,0.2581828236579895,0.1136447861790657,0.0454642213881015,-0.1715675890445709,5.784367561340332,0.048858780413866,3.769082307815552,3.2098793983459477,3.2535314559936523,-0.0133231282234191
0,230,DELAY_COPY,MOD_ADD,trained,0,1.1957472562789917,1.1727094650268557,5.938372611999512,5.914918422698975,0.0149654103443026,0.0189871918410062,0.1070071160793304,0.8461253046989441,2.253351926803589,0.2581828236579895,0.0964422300457954,0.0496924519538879,-0.4815510809421539,5.83477258682251,0.0544951595366001,3.6254091262817374,3.051656007766724,3.5556793212890625,-0.074155256152153
0,231,DELAY_COPY,MOD_ADD,trained,0,3.821527004241944,3.61933708190918,8.511034965515137,8.438648223876953,0.0150246769189834,0.0107840169221162,0.059645377099514,0.6662089228630066,2.253351926803589,0.2581828236579895,0.1182256489992141,0.0438714027404785,-0.1589154452085495,5.772047996520996,0.0487789437174797,3.6849420070648193,3.0042667388916016,3.203368186950684,-0.0331306830048561
0,232,DELAY_COPY,MOD_ADD,trained,0,6.18204402923584,5.931186676025391,10.60068416595459,10.482060432434082,0.0150261987000703,0.0094363605603575,0.0419148281216621,0.6390411853790283,2.253351926803589,0.2581828236579895,0.1468658298254013,0.042861733585596,-0.072082482278347,5.754001140594482,0.0313681662082672,3.5843729972839355,3.1830625534057617,3.140568733215332,0.0140201300382614
0,233,DELAY_COPY,MOD_ADD,trained,0,3.4062576293945312,3.02724838256836,7.819394111633301,7.758849143981934,0.0150305014103651,0.0110472347587347,0.0798087418079376,0.5645315051078796,2.253351926803589,0.2581828236579895,0.1159409135580062,0.0452084429562091,-0.273256242275238,5.719981670379639,0.055892564356327,3.3979554176330566,2.825880289077759,2.911543846130371,-0.0100897625088691
0,234,DELAY_COPY,MOD_ADD,trained,0,1.9899710416793823,1.4586210250854492,5.84335994720459,5.814187526702881,0.0150050874799489,0.015821823850274,0.1153389140963554,0.7489078640937805,2.253351926803589,0.2581828236579895,0.0999563187360763,0.0501251108944416,-0.4918729364871979,5.757902145385742,0.0584978759288787,3.666642665863037,3.0056371688842773,3.5874128341674805,-0.0694740563631057
0,235,DELAY_COPY,MOD_ADD,trained,0,5.693966865539551,5.501127243041992,10.26659107208252,10.15656852722168,0.0150081990286707,0.0111137414351105,0.0458110980689525,0.634513795375824,2.253351926803589,0.2581828236579895,0.1486574411392212,0.0413990058004856,-0.0402228645980358,5.617722511291504,0.0453477129340171,3.4891228675842285,3.07128381729126,3.121805191040039,0.0140389427542686
0,236,DELAY_COPY,MOD_ADD,trained,0,2.612280368804932,2.4797677993774414,7.43772029876709,7.388124942779541,0.0150494454428553,0.0094201602041721,0.0711834654211998,0.3934516012668609,2.253351926803589,0.2581828236579895,0.1110439375042915,0.0432994440197944,-0.1771941781044006,6.103928089141846,0.0316929928958416,3.3562281131744385,2.661423683166504,2.3908138275146484,0.0087304040789604
