replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
0,geometry-bifurcation-fork,375,ARITHMETIC,0,unlabeled-gradient-k2,1.8445664644241333
0,geometry-bifurcation-fork,376,ARITHMETIC,0,unlabeled-gradient-k2,1.838008999824524
0,geometry-bifurcation-fork,377,ARITHMETIC,0,unlabeled-gradient-k2,1.8392571210861208
0,geometry-bifurcation-fork,378,ARITHMETIC,0,unlabeled-gradient-k2,1.8372704982757568
0,geometry-bifurcation-fork,379,STORY,1,unlabeled-gradient-k2,-2.926033496856689
0,geometry-bifurcation-fork,380,STORY,1,unlabeled-gradient-k2,-0.472466230392456
0,geometry-bifurcation-fork,381,ARITHMETIC,0,unlabeled-gradient-k2,1.8377169370651243
0,geometry-bifurcation-fork,382,STORY,1,unlabeled-gradient-k2,-1.186806082725525
0,geometry-bifurcation-fork,383,STORY,1,unlabeled-gradient-k2,-1.8456732034683228
0,geometry-bifurcation-fork,384,STORY,1,unlabeled-gradient-k2,-2.0667977333068848
0,geometry-bifurcation-fork,385,STORY,1,unlabeled-gradient-k2,-0.6309959888458252
0,geometry-bifurcation-fork,386,ARITHMETIC,0,unlabeled-gradient-k2,1.8357552289962769
0,geometry-bifurcation-fork,387,STORY,1,unlabeled-gradient-k2,-1.067121505737305
0,geometry-bifurcation-fork,388,ARITHMETIC,0,unlabeled-gradient-k2,1.8412322998046875
0,geometry-bifurcation-fork,389,ARITHMETIC,0,unlabeled-gradient-k2,1.8420922756195068
0,geometry-bifurcation-fork,390,ARITHMETIC,0,unlabeled-gradient-k2,1.8378136157989504
0,geometry-bifurcation-fork,391,ARITHMETIC,0,unlabeled-gradient-k2,1.838747501373291
0,geometry-bifurcation-fork,392,STORY,1,unlabeled-gradient-k2,-1.935552954673767
0,geometry-bifurcation-fork,393,STORY,1,unlabeled-gradient-k2,-1.0708260536193848
0,geometry-bifurcation-fork,394,ARITHMETIC,0,unlabeled-gradient-k2,1.832540512084961
0,geometry-bifurcation-fork,395,STORY,1,unlabeled-gradient-k2,-0.3075672388076782
0,geometry-bifurcation-fork,396,ARITHMETIC,0,unlabeled-gradient-k2,1.837033033370972
0,geometry-bifurcation-fork,397,ARITHMETIC,0,unlabeled-gradient-k2,1.8427802324295044
0,geometry-bifurcation-fork,398,ARITHMETIC,0,unlabeled-gradient-k2,1.8376493453979488
0,geometry-bifurcation-fork,399,STORY,1,unlabeled-gradient-k2,-0.3868005275726318
0,geometry-bifurcation-fork,400,ARITHMETIC,0,unlabeled-gradient-k2,1.8298978805541992
1,unified,1,STORY,0,unified,
1,unified,2,ARITHMETIC,0,unified,
1,unified,3,STORY,0,unified,
1,unified,4,ARITHMETIC,0,unified,
1,unified,5,STORY,0,unified,
1,unified,6,ARITHMETIC,0,unified,
1,unified,7,STORY,0,unified,
1,unified,8,STORY,0,unified,
1,unified,9,STORY,0,unified,
1,unified,10,STORY,0,unified,
1,unified,11,ARITHMETIC,0,unified,
1,unified,12,ARITHMETIC,0,unified,
1,unified,13,ARITHMETIC,0,unified,
1,unified,14,ARITHMETIC,0,unified,
1,unified,15,STORY,0,unified,
1,unified,16,ARITHMETIC,0,unified,
1,unified,17,ARITHMETIC,0,unified,
1,unified,18,ARITHMETIC,0,unified,
1,unified,19,STORY,0,unified,
1,unified,20,STORY,0,unified,
1,unified,21,ARITHMETIC,0,unified,
1,unified,22,STORY,0,unified,
1,unified,23,STORY,0,unified,
1,unified,24,STORY,0,unified,
1,unified,25,ARITHMETIC,0,unified,
1,unified,26,ARITHMETIC,0,unified,
1,unified,27,ARITHMETIC,0,unified,
1,unified,28,STORY,0,unified,
1,unified,29,ARITHMETIC,0,unified,
1,unified,30,ARITHMETIC,0,unified,
1,unified,31,ARITHMETIC,0,unified,
1,unified,32,ARITHMETIC,0,unified,
1,unified,33,ARITHMETIC,0,unified,
1,unified,34,ARITHMETIC,0,unified,
1,unified,35,STORY,0,unified,
1,unified,36,ARITHMETIC,0,unified,
1,unified,37,STORY,0,unified,
1,unified,38,STORY,0,unified,
1,unified,39,STORY,0,unified,
1,unified,40,STORY,0,unified,
1,unified,41,ARITHMETIC,0,unified,
1,unified,42,STORY,0,unified,
1,unified,43,ARITHMETIC,0,unified,
1,unified,44,STORY,0,unified,
1,unified,45,STORY,0,unified,
1,unified,46,ARITHMETIC,0,unified,
1,unified,47,STORY,0,unified,
1,unified,48,ARITHMETIC,0,unified,
1,unified,49,STORY,0,unified,
1,unified,50,ARITHMETIC,0,unified,
1,unified,51,ARITHMETIC,0,unified,
1,unified,52,ARITHMETIC,0,unified,
1,unified,53,STORY,0,unified,
1,unified,54,ARITHMETIC,0,unified,
1,unified,55,STORY,0,unified,
1,unified,56,STORY,0,unified,
1,unified,57,STORY,0,unified,
1,unified,58,STORY,0,unified,
1,unified,59,ARITHMETIC,0,unified,
1,unified,60,ARITHMETIC,0,unified,
1,unified,61,STORY,0,unified,
1,unified,62,ARITHMETIC,0,unified,
1,unified,63,ARITHMETIC,0,unified,
1,unified,64,STORY,0,unified,
1,unified,65,ARITHMETIC,0,unified,
1,unified,66,ARITHMETIC,0,unified,
1,unified,67,ARITHMETIC,0,unified,
1,unified,68,ARITHMETIC,0,unified,
1,unified,69,STORY,0,unified,
1,unified,70,ARITHMETIC,0,unified,
1,unified,71,STORY,0,unified,
1,unified,72,ARITHMETIC,0,unified,
1,unified,73,STORY,0,unified,
1,unified,74,ARITHMETIC,0,unified,
1,unified,75,ARITHMETIC,0,unified,
1,unified,76,ARITHMETIC,0,unified,
1,unified,77,ARITHMETIC,0,unified,
1,unified,78,STORY,0,unified,
1,unified,79,ARITHMETIC,0,unified,
1,unified,80,STORY,0,unified,
1,unified,81,STORY,0,unified,
1,unified,82,STORY,0,unified,
1,unified,83,STORY,0,unified,
1,unified,84,ARITHMETIC,0,unified,
1,unified,85,STORY,0,unified,
1,unified,86,STORY,0,unified,
1,unified,87,STORY,0,unified,
1,unified,88,STORY,0,unified,
1,unified,89,ARITHMETIC,0,unified,
1,unified,90,STORY,0,unified,
1,unified,91,ARITHMETIC,0,unified,
1,unified,92,ARITHMETIC,0,unified,
1,unified,93,STORY,0,unified,
1,unified,94,ARITHMETIC,0,unified,
1,unified,95,ARITHMETIC,0,unified,
1,unified,96,ARITHMETIC,0,unified,
1,unified,97,STORY,0,unified,
1,unified,98,STORY,0,unified,
1,unified,99,STORY,0,unified,
1,unified,100,ARITHMETIC,0,unified,
1,unified,101,ARITHMETIC,0,unified,
1,unified,102,ARITHMETIC,0,unified,
1,unified,103,ARITHMETIC,0,unified,
1,unified,104,ARITHMETIC,0,unified,
1,unified,105,ARITHMETIC,0,unified,
1,unified,106,ARITHMETIC,0,unified,
1,unified,107,STORY,0,unified,
1,unified,108,STORY,0,unified,
1,unified,109,STORY,0,unified,
1,unified,110,ARITHMETIC,0,unified,
1,unified,111,ARITHMETIC,0,unified,
1,unified,112,STORY,0,unified,
1,unified,113,ARITHMETIC,0,unified,
1,unified,114,STORY,0,unified,
1,unified,115,STORY,0,unified,
1,unified,116,STORY,0,unified,
1,unified,117,ARITHMETIC,0,unified,
1,unified,118,ARITHMETIC,0,unified,
1,unified,119,ARITHMETIC,0,unified,
1,unified,120,ARITHMETIC,0,unified,
1,unified,121,STORY,0,unified,
1,unified,122,STORY,0,unified,
1,unified,123,STORY,0,unified,
1,unified,124,ARITHMETIC,0,unified,
1,unified,125,ARITHMETIC,0,unified,
1,unified,126,STORY,0,unified,
1,unified,127,ARITHMETIC,0,unified,
1,unified,128,STORY,0,unified,
1,unified,129,ARITHMETIC,0,unified,
1,unified,130,ARITHMETIC,0,unified,
1,unified,131,STORY,0,unified,
1,unified,132,ARITHMETIC,0,unified,
1,unified,133,STORY,0,unified,
1,unified,134,STORY,0,unified,
1,unified,135,STORY,0,unified,
1,unified,136,STORY,0,unified,
1,unified,137,STORY,0,unified,
1,unified,138,ARITHMETIC,0,unified,
1,unified,139,ARITHMETIC,0,unified,
1,unified,140,ARITHMETIC,0,unified,
1,unified,141,STORY,0,unified,
1,unified,142,ARITHMETIC,0,unified,
1,unified,143,ARITHMETIC,0,unified,
1,unified,144,STORY,0,unified,
1,unified,145,STORY,0,unified,
1,unified,146,ARITHMETIC,0,unified,
1,unified,147,STORY,0,unified,
1,unified,148,ARITHMETIC,0,unified,
1,unified,149,ARITHMETIC,0,unified,
1,unified,150,ARITHMETIC,0,unified,
1,unified,151,STORY,0,unified,
1,unified,152,STORY,0,unified,
1,unified,153,ARITHMETIC,0,unified,
1,unified,154,STORY,0,unified,
1,unified,155,ARITHMETIC,0,unified,
1,unified,156,STORY,0,unified,
1,unified,157,ARITHMETIC,0,unified,
1,unified,158,ARITHMETIC,0,unified,
1,unified,159,STORY,0,unified,
1,unified,160,ARITHMETIC,0,unified,
1,unified,161,STORY,0,unified,
1,unified,162,ARITHMETIC,0,unified,
1,unified,163,ARITHMETIC,0,unified,
1,unified,164,STORY,0,unified,
1,unified,165,STORY,0,unified,
1,unified,166,STORY,0,unified,
1,unified,167,ARITHMETIC,0,unified,
1,unified,168,STORY,0,unified,
1,unified,169,STORY,0,unified,
1,unified,170,STORY,0,unified,
1,unified,171,ARITHMETIC,0,unified,
1,unified,172,ARITHMETIC,0,unified,
1,unified,173,ARITHMETIC,0,unified,
1,unified,174,STORY,0,unified,
1,unified,175,STORY,0,unified,
1,unified,176,STORY,0,unified,
1,unified,177,STORY,0,unified,
1,unified,178,STORY,0,unified,
1,unified,179,STORY,0,unified,
1,unified,180,STORY,0,unified,
1,unified,181,ARITHMETIC,0,unified,
1,unified,182,ARITHMETIC,0,unified,
1,unified,183,ARITHMETIC,0,unified,
1,unified,184,STORY,0,unified,
1,unified,185,STORY,0,unified,
1,unified,186,ARITHMETIC,0,unified,
1,unified,187,STORY,0,unified,
1,unified,188,ARITHMETIC,0,unified,
1,unified,189,STORY,0,unified,
1,unified,190,ARITHMETIC,0,unified,
1,unified,191,STORY,0,unified,
1,unified,192,STORY,0,unified,
1,unified,193,STORY,0,unified,
1,unified,194,ARITHMETIC,0,unified,
1,unified,195,STORY,0,unified,
1,unified,196,ARITHMETIC,0,unified,
1,unified,197,STORY,0,unified,
1,unified,198,STORY,0,unified,
1,unified,199,STORY,0,unified,
1,unified,200,ARITHMETIC,0,unified,
1,unified,201,STORY,0,unified,
1,unified,202,STORY,0,unified,
1,unified,203,STORY,0,unified,
1,unified,204,ARITHMETIC,0,unified,
1,unified,205,STORY,0,unified,
1,unified,206,ARITHMETIC,0,unified,
1,unified,207,ARITHMETIC,0,unified,
1,unified,208,STORY,0,unified,
1,unified,209,ARITHMETIC,0,unified,
1,unified,210,STORY,0,unified,
1,unified,211,STORY,0,unified,
1,unified,212,ARITHMETIC,0,unified,
1,unified,213,ARITHMETIC,0,unified,
1,unified,214,ARITHMETIC,0,unified,
1,unified,215,STORY,0,unified,
1,unified,216,STORY,0,unified,
1,unified,217,STORY,0,unified,
1,unified,218,STORY,0,unified,
1,unified,219,ARITHMETIC,0,unified,
1,unified,220,ARITHMETIC,0,unified,
1,unified,221,STORY,0,unified,
1,unified,222,ARITHMETIC,0,unified,
1,unified,223,ARITHMETIC,0,unified,
1,unified,224,STORY,0,unified,
1,unified,225,ARITHMETIC,0,unified,
1,unified,226,ARITHMETIC,0,unified,
1,unified,227,STORY,0,unified,
1,unified,228,STORY,0,unified,
1,unified,229,ARITHMETIC,0,unified,
1,unified,230,STORY,0,unified,
1,unified,231,STORY,0,unified,
1,unified,232,ARITHMETIC,0,unified,
1,unified,233,ARITHMETIC,0,unified,
1,unified,234,ARITHMETIC,0,unified,
1,unified,235,STORY,0,unified,
1,unified,236,STORY,0,unified,
1,unified,237,ARITHMETIC,0,unified,
1,unified,238,ARITHMETIC,0,unified,
1,unified,239,STORY,0,unified,
1,unified,240,ARITHMETIC,0,unified,
1,unified,241,STORY,0,unified,
1,unified,242,ARITHMETIC,0,unified,
1,unified,243,ARITHMETIC,0,unified,
1,unified,244,ARITHMETIC,0,unified,
1,unified,245,STORY,0,unified,
1,unified,246,STORY,0,unified,
1,unified,247,ARITHMETIC,0,unified,
1,unified,248,ARITHMETIC,0,unified,
1,unified,249,STORY,0,unified,
1,unified,250,ARITHMETIC,0,unified,
1,unified,251,ARITHMETIC,0,unified,
1,unified,252,ARITHMETIC,0,unified,
1,unified,253,STORY,0,unified,
1,unified,254,ARITHMETIC,0,unified,
1,unified,255,STORY,0,unified,
1,unified,256,STORY,0,unified,
1,unified,257,STORY,0,unified,
1,unified,258,ARITHMETIC,0,unified,
1,unified,259,STORY,0,unified,
1,unified,260,STORY,0,unified,
1,unified,261,ARITHMETIC,0,unified,
1,unified,262,ARITHMETIC,0,unified,
1,unified,263,STORY,0,unified,
1,unified,264,ARITHMETIC,0,unified,
1,unified,265,STORY,0,unified,
1,unified,266,ARITHMETIC,0,unified,
1,unified,267,ARITHMETIC,0,unified,
1,unified,268,STORY,0,unified,
1,unified,269,STORY,0,unified,
1,unified,270,ARITHMETIC,0,unified,
1,unified,271,STORY,0,unified,
1,unified,272,STORY,0,unified,
1,unified,273,ARITHMETIC,0,unified,
1,unified,274,STORY,0,unified,
1,unified,275,ARITHMETIC,0,unified,
1,unified,276,ARITHMETIC,0,unified,
1,unified,277,STORY,0,unified,
1,unified,278,STORY,0,unified,
1,unified,279,ARITHMETIC,0,unified,
1,unified,280,ARITHMETIC,0,unified,
1,unified,281,ARITHMETIC,0,unified,
1,unified,282,ARITHMETIC,0,unified,
1,unified,283,ARITHMETIC,0,unified,
1,unified,284,ARITHMETIC,0,unified,
1,unified,285,ARITHMETIC,0,unified,
1,unified,286,ARITHMETIC,0,unified,
1,unified,287,ARITHMETIC,0,unified,
1,unified,288,STORY,0,unified,
1,unified,289,STORY,0,unified,
1,unified,290,STORY,0,unified,
1,unified,291,ARITHMETIC,0,unified,
1,unified,292,ARITHMETIC,0,unified,
1,unified,293,STORY,0,unified,
1,unified,294,STORY,0,unified,
1,unified,295,STORY,0,unified,
1,unified,296,STORY,0,unified,
1,unified,297,ARITHMETIC,0,unified,
1,unified,298,STORY,0,unified,
1,unified,299,ARITHMETIC,0,unified,
1,unified,300,ARITHMETIC,0,unified,
1,unified,301,STORY,0,unified,
1,unified,302,ARITHMETIC,0,unified,
1,unified,303,STORY,0,unified,
1,unified,304,STORY,0,unified,
1,unified,305,ARITHMETIC,0,unified,
1,unified,306,ARITHMETIC,0,unified,
1,unified,307,ARITHMETIC,0,unified,
1,unified,308,ARITHMETIC,0,unified,
1,unified,309,STORY,0,unified,
1,unified,310,STORY,0,unified,
1,unified,311,ARITHMETIC,0,unified,
1,unified,312,STORY,0,unified,
1,unified,313,ARITHMETIC,0,unified,
1,unified,314,ARITHMETIC,0,unified,
1,unified,315,STORY,0,unified,
1,unified,316,ARITHMETIC,0,unified,
1,unified,317,ARITHMETIC,0,unified,
1,unified,318,ARITHMETIC,0,unified,
1,unified,319,STORY,0,unified,
1,unified,320,STORY,0,unified,
1,unified,321,STORY,0,unified,
1,unified,322,STORY,0,unified,
1,unified,323,ARITHMETIC,0,unified,
1,unified,324,STORY,0,unified,
1,unified,325,ARITHMETIC,0,unified,
1,unified,326,STORY,0,unified,
1,unified,327,STORY,0,unified,
1,unified,328,STORY,0,unified,
1,unified,329,STORY,0,unified,
1,unified,330,ARITHMETIC,0,unified,
1,unified,331,ARITHMETIC,0,unified,
1,unified,332,STORY,0,unified,
1,unified,333,ARITHMETIC,0,unified,
1,unified,334,ARITHMETIC,0,unified,
1,unified,335,STORY,0,unified,
1,unified,336,STORY,0,unified,
1,unified,337,ARITHMETIC,0,unified,
1,unified,338,ARITHMETIC,0,unified,
1,unified,339,STORY,0,unified,
1,unified,340,ARITHMETIC,0,unified,
1,unified,341,STORY,0,unified,
1,unified,342,STORY,0,unified,
1,unified,343,ARITHMETIC,0,unified,
1,unified,344,STORY,0,unified,
1,unified,345,ARITHMETIC,0,unified,
1,unified,346,ARITHMETIC,0,unified,
1,unified,347,ARITHMETIC,0,unified,
1,unified,348,ARITHMETIC,0,unified,
1,unified,349,STORY,0,unified,
1,unified,350,ARITHMETIC,0,unified,
1,unified,351,ARITHMETIC,0,unified,
1,unified,352,ARITHMETIC,0,unified,
1,unified,353,STORY,0,unified,
1,unified,354,ARITHMETIC,0,unified,
1,unified,355,ARITHMETIC,0,unified,
1,unified,356,ARITHMETIC,0,unified,
1,unified,357,STORY,0,unified,
1,unified,358,STORY,0,unified,
1,unified,359,STORY,0,unified,
1,unified,360,STORY,0,unified,
1,unified,361,ARITHMETIC,0,unified,
1,unified,362,STORY,0,unified,
1,unified,363,STORY,0,unified,
1,unified,364,ARITHMETIC,0,unified,
1,unified,365,STORY,0,unified,
1,unified,366,ARITHMETIC,0,unified,
1,unified,367,STORY,0,unified,
1,unified,368,STORY,0,unified,
1,unified,369,STORY,0,unified,
1,unified,370,ARITHMETIC,0,unified,
1,unified,371,STORY,0,unified,
1,unified,372,ARITHMETIC,0,unified,
1,unified,373,ARITHMETIC,0,unified,
1,unified,374,STORY,0,unified,
1,unified,375,STORY,0,unified,
1,unified,376,STORY,0,unified,
1,unified,377,ARITHMETIC,0,unified,
1,unified,378,STORY,0,unified,
1,unified,379,STORY,0,unified,
1,unified,380,ARITHMETIC,0,unified,
1,unified,381,STORY,0,unified,
1,unified,382,STORY,0,unified,
1,unified,383,STORY,0,unified,
1,unified,384,STORY,0,unified,
1,unified,385,STORY,0,unified,
1,unified,386,ARITHMETIC,0,unified,
1,unified,387,ARITHMETIC,0,unified,
1,unified,388,ARITHMETIC,0,unified,
1,unified,389,ARITHMETIC,0,unified,
1,unified,390,STORY,0,unified,
1,unified,391,STORY,0,unified,
1,unified,392,STORY,0,unified,
1,unified,393,STORY,0,unified,
1,unified,394,ARITHMETIC,0,unified,
1,unified,395,STORY,0,unified,
1,unified,396,ARITHMETIC,0,unified,
1,unified,397,STORY,0,unified,
1,unified,398,ARITHMETIC,0,unified,
1,unified,399,STORY,0,unified,
1,unified,400,ARITHMETIC,0,unified,
1,stratified-capacity-fork,1,STORY,1,label-stratified-control,
1,stratified-capacity-fork,2,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,3,STORY,0,label-stratified-control,
1,stratified-capacity-fork,4,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,5,STORY,1,label-stratified-control,
1,stratified-capacity-fork,6,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,7,STORY,0,label-stratified-control,
1,stratified-capacity-fork,8,STORY,1,label-stratified-control,
1,stratified-capacity-fork,9,STORY,0,label-stratified-control,
1,stratified-capacity-fork,10,STORY,1,label-stratified-control,
1,stratified-capacity-fork,11,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,12,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,13,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,14,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,15,STORY,0,label-stratified-control,
1,stratified-capacity-fork,16,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,17,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,18,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,19,STORY,1,label-stratified-control,
1,stratified-capacity-fork,20,STORY,0,label-stratified-control,
1,stratified-capacity-fork,21,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,22,STORY,1,label-stratified-control,
1,stratified-capacity-fork,23,STORY,0,label-stratified-control,
1,stratified-capacity-fork,24,STORY,1,label-stratified-control,
1,stratified-capacity-fork,25,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,26,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,27,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,28,STORY,0,label-stratified-control,
1,stratified-capacity-fork,29,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,30,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,31,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,32,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,33,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,34,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,35,STORY,1,label-stratified-control,
1,stratified-capacity-fork,36,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,37,STORY,0,label-stratified-control,
1,stratified-capacity-fork,38,STORY,1,label-stratified-control,
1,stratified-capacity-fork,39,STORY,0,label-stratified-control,
1,stratified-capacity-fork,40,STORY,1,label-stratified-control,
1,stratified-capacity-fork,41,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,42,STORY,0,label-stratified-control,
1,stratified-capacity-fork,43,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,44,STORY,1,label-stratified-control,
1,stratified-capacity-fork,45,STORY,0,label-stratified-control,
1,stratified-capacity-fork,46,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,47,STORY,1,label-stratified-control,
1,stratified-capacity-fork,48,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,49,STORY,0,label-stratified-control,
1,stratified-capacity-fork,50,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,51,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,52,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,53,STORY,1,label-stratified-control,
1,stratified-capacity-fork,54,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,55,STORY,0,label-stratified-control,
1,stratified-capacity-fork,56,STORY,1,label-stratified-control,
1,stratified-capacity-fork,57,STORY,0,label-stratified-control,
1,stratified-capacity-fork,58,STORY,1,label-stratified-control,
1,stratified-capacity-fork,59,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,60,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,61,STORY,0,label-stratified-control,
1,stratified-capacity-fork,62,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,63,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,64,STORY,1,label-stratified-control,
1,stratified-capacity-fork,65,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,66,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,67,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,68,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,69,STORY,0,label-stratified-control,
1,stratified-capacity-fork,70,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,71,STORY,1,label-stratified-control,
1,stratified-capacity-fork,72,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,73,STORY,0,label-stratified-control,
1,stratified-capacity-fork,74,ARITHMETIC,0,label-stratified-control,
1,stratified-capacity-fork,75,ARITHMETIC,1,label-stratified-control,
1,stratified-capacity-fork,76,ARITHMETIC,0,label-stratified-control,
