replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
0,1120,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1121,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1122,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1123,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1124,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1125,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1126,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1127,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1128,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1129,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1130,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1131,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1132,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1133,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1134,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1135,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1136,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1137,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1138,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1139,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1140,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1141,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1142,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1143,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1144,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1145,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1146,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1147,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1148,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1149,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1150,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1151,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1152,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,2,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,3,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,4,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,5,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,6,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,7,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,8,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,9,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,10,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,11,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,12,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,13,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,14,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,15,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,16,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,17,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,18,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,19,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,20,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,21,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,22,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,23,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,24,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,25,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,26,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,27,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,28,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,29,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,30,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,31,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,32,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,33,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,34,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,35,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,36,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,37,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,38,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,39,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,40,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,41,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,42,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,43,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,44,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,45,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,46,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,47,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,48,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,49,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,50,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,51,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,52,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,53,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,54,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,55,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,56,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,57,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,58,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,59,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,60,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,61,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,62,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,63,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,64,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,65,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,66,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,67,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,68,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,69,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,70,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,71,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,72,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,73,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,74,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,75,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,76,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,77,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,78,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,79,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,80,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,81,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,82,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,83,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,84,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,85,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,86,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,87,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,88,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,89,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,90,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,91,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,92,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,93,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,94,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,95,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,96,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,97,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,98,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,99,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,100,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,101,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,102,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,103,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,104,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,105,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,106,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,107,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,108,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,109,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,110,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,111,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,112,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,113,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,114,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,115,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,116,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,117,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,118,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,119,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,120,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,121,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,122,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,123,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,124,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,125,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,126,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,127,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,128,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,129,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,130,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,131,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,132,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,133,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,134,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,135,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,136,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,137,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,138,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,139,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,140,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,141,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,142,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,143,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,144,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,145,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,146,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,147,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,148,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,149,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,150,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,151,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,152,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,153,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,154,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,155,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,156,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,157,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,158,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,159,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,160,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,161,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,162,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,163,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,164,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,165,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,166,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,167,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,168,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,169,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,170,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,171,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,172,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,173,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,174,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,175,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,176,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,177,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,178,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,179,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,180,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,181,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,182,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,183,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,184,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,185,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,186,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,187,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,188,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,189,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,190,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,191,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,192,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
1,193,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,194,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,195,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,196,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,197,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,198,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,199,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,200,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,201,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,202,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,203,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,204,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,205,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,206,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,207,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,208,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,209,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,210,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,211,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,212,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,213,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,214,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,215,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,216,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,217,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,218,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,219,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,220,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,221,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,222,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,223,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,224,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,225,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,226,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,227,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,228,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,229,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,230,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,231,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,232,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,233,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,234,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,235,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,236,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,237,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,238,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,239,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,240,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,241,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,242,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,243,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,244,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,245,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,246,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,247,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,248,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,249,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,250,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,251,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,252,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,253,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,254,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,255,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,256,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,257,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,258,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,259,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,260,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,261,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,262,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,263,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,264,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,265,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,266,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,267,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,268,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,269,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,270,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,271,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,272,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,273,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,274,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,275,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,276,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,277,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,278,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,279,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,280,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,281,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,282,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,283,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,284,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,285,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,286,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,287,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,288,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,289,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,290,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,291,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,292,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,293,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,294,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,295,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,296,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,297,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,298,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,299,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,300,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,301,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,302,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,303,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,304,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,305,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,306,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,307,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,308,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,309,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,310,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,311,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,312,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,313,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,314,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,315,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,316,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,317,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,318,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,319,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
1,320,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
1,321,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
1,322,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
1,323,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
1,324,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
1,325,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
1,326,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
1,327,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
1,328,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
1,329,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
1,330,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
1,331,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
